Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Attention
,9,7039,0.3462722897529602,0.8988000154495239,,,LSTM,none
0.0122068477794528,10,7049,,,,,LSTM,none
0.0058901323936879,10,7099,,,,,LSTM,none
0.0344300158321857,10,7149,,,,,LSTM,none
0.051212191581726,10,7199,,,,,LSTM,none
0.0685459673404693,10,7249,,,,,LSTM,none
0.0294643063098192,10,7299,,,,,LSTM,none
0.0276978090405464,10,7349,,,,,LSTM,none
0.1799337863922119,10,7399,,,,,LSTM,none
0.2210471779108047,10,7449,,,,,LSTM,none
0.0340230651199817,10,7499,,,,,LSTM,none
0.0365469306707382,10,7549,,,,,LSTM,none
0.101449117064476,10,7599,,,,,LSTM,none
0.04495669901371,10,7649,,,,,LSTM,none
0.1608042567968368,10,7699,,,,,LSTM,none
,10,7743,0.3829261660575866,0.8880000114440918,,,LSTM,none
0.0770898833870887,11,7749,,,,,LSTM,none
0.08625528216362,11,7799,,,,,LSTM,none
0.0074417628347873,11,7849,,,,,LSTM,none
0.0428823828697204,11,7899,,,,,LSTM,none
0.2255784720182418,11,7949,,,,,LSTM,none
0.0218728240579366,11,7999,,,,,LSTM,none
0.0167758129537105,11,8049,,,,,LSTM,none
0.048544555902481,11,8099,,,,,LSTM,none
0.0362703278660774,11,8149,,,,,LSTM,none
0.0698701217770576,11,8199,,,,,LSTM,none
0.0788038671016693,11,8249,,,,,LSTM,none
0.0200165696442127,11,8299,,,,,LSTM,none
0.0234016235917806,11,8349,,,,,LSTM,none
0.0154927559196949,11,8399,,,,,LSTM,none
,11,8447,0.4717302322387695,0.885200023651123,,,LSTM,none
,11,8448,,,0.4705183207988739,0.8827599883079529,LSTM,none
0.6675517559051514,0,49,,,,,LSTM,last_hidden_layer
0.6053982973098755,0,99,,,,,LSTM,last_hidden_layer
0.4766506552696228,0,149,,,,,LSTM,last_hidden_layer
0.6281967759132385,0,199,,,,,LSTM,last_hidden_layer
0.3432686328887939,0,249,,,,,LSTM,last_hidden_layer
0.4473217129707336,0,299,,,,,LSTM,last_hidden_layer
0.4226615130901336,0,349,,,,,LSTM,last_hidden_layer
0.4269008338451385,0,399,,,,,LSTM,last_hidden_layer
0.365779161453247,0,449,,,,,LSTM,last_hidden_layer
0.2327656149864196,0,499,,,,,LSTM,last_hidden_layer
0.4710043668746948,0,549,,,,,LSTM,last_hidden_layer
0.4161166250705719,0,599,,,,,LSTM,last_hidden_layer
0.3326628804206848,0,649,,,,,LSTM,last_hidden_layer
0.284449815750122,0,699,,,,,LSTM,last_hidden_layer
,0,703,0.338207334280014,0.8592000007629395,,,LSTM,last_hidden_layer
0.4400362372398376,1,749,,,,,LSTM,last_hidden_layer
0.3439694344997406,1,799,,,,,LSTM,last_hidden_layer
0.3845637738704681,1,849,,,,,LSTM,last_hidden_layer
0.5957930088043213,1,899,,,,,LSTM,last_hidden_layer
0.2966792285442352,1,949,,,,,LSTM,last_hidden_layer
0.29863241314888,1,999,,,,,LSTM,last_hidden_layer
0.3106689155101776,1,1049,,,,,LSTM,last_hidden_layer
0.3562279939651489,1,1099,,,,,LSTM,last_hidden_layer
0.3861859440803528,1,1149,,,,,LSTM,last_hidden_layer
0.2803617715835571,1,1199,,,,,LSTM,last_hidden_layer
0.372275173664093,1,1249,,,,,LSTM,last_hidden_layer
0.4427879452705383,1,1299,,,,,LSTM,last_hidden_layer
0.2201754599809646,1,1349,,,,,LSTM,last_hidden_layer
0.3322162330150604,1,1399,,,,,LSTM,last_hidden_layer
,1,1407,0.2971269190311432,0.876800000667572,,,LSTM,last_hidden_layer
0.2512099146842956,2,1449,,,,,LSTM,last_hidden_layer
0.2911389470100403,2,1499,,,,,LSTM,last_hidden_layer
0.3450873792171478,2,1549,,,,,LSTM,last_hidden_layer
0.2761396169662475,2,1599,,,,,LSTM,last_hidden_layer
0.295679360628128,2,1649,,,,,LSTM,last_hidden_layer
0.2400346100330352,2,1699,,,,,LSTM,last_hidden_layer
0.3107182681560516,2,1749,,,,,LSTM,last_hidden_layer
0.2033867835998535,2,1799,,,,,LSTM,last_hidden_layer
0.2976533770561218,2,1849,,,,,LSTM,last_hidden_layer
0.3523541986942291,2,1899,,,,,LSTM,last_hidden_layer
0.1796890199184417,2,1949,,,,,LSTM,last_hidden_layer
0.196979358792305,2,1999,,,,,LSTM,last_hidden_layer
0.1567191183567047,2,2049,,,,,LSTM,last_hidden_layer
0.43092080950737,2,2099,,,,,LSTM,last_hidden_layer
,2,2111,0.2823508083820343,0.881600022315979,,,LSTM,last_hidden_layer
0.2558562755584717,3,2149,,,,,LSTM,last_hidden_layer
0.2389873564243316,3,2199,,,,,LSTM,last_hidden_layer
0.1774935871362686,3,2249,,,,,LSTM,last_hidden_layer
0.4405218064785003,3,2299,,,,,LSTM,last_hidden_layer
0.2517522871494293,3,2349,,,,,LSTM,last_hidden_layer
0.3126552402973175,3,2399,,,,,LSTM,last_hidden_layer
0.2100051641464233,3,2449,,,,,LSTM,last_hidden_layer
0.2228218466043472,3,2499,,,,,LSTM,last_hidden_layer
0.2148608565330505,3,2549,,,,,LSTM,last_hidden_layer
0.3513485491275787,3,2599,,,,,LSTM,last_hidden_layer
0.4211196899414062,3,2649,,,,,LSTM,last_hidden_layer
0.2065380811691284,3,2699,,,,,LSTM,last_hidden_layer
0.2302538901567459,3,2749,,,,,LSTM,last_hidden_layer
0.312495082616806,3,2799,,,,,LSTM,last_hidden_layer
,3,2815,0.2755593359470367,0.8855999708175659,,,LSTM,last_hidden_layer
0.2163947820663452,4,2849,,,,,LSTM,last_hidden_layer
0.4132601022720337,4,2899,,,,,LSTM,last_hidden_layer
0.1389453411102295,4,2949,,,,,LSTM,last_hidden_layer
0.3181827962398529,4,2999,,,,,LSTM,last_hidden_layer
0.1698508113622665,4,3049,,,,,LSTM,last_hidden_layer
0.2007029056549072,4,3099,,,,,LSTM,last_hidden_layer
0.2426687628030777,4,3149,,,,,LSTM,last_hidden_layer
0.2532989382743835,4,3199,,,,,LSTM,last_hidden_layer
0.4021516442298889,4,3249,,,,,LSTM,last_hidden_layer
0.3098987340927124,4,3299,,,,,LSTM,last_hidden_layer
0.5735857486724854,4,3349,,,,,LSTM,last_hidden_layer
0.2977084815502167,4,3399,,,,,LSTM,last_hidden_layer
0.1881358474493026,4,3449,,,,,LSTM,last_hidden_layer
0.1562327742576599,4,3499,,,,,LSTM,last_hidden_layer
,4,3519,0.2718427777290344,0.8916000127792358,,,LSTM,last_hidden_layer
0.0909922048449516,5,3549,,,,,LSTM,last_hidden_layer
0.1855961233377456,5,3599,,,,,LSTM,last_hidden_layer
0.2921894788742065,5,3649,,,,,LSTM,last_hidden_layer
0.4816572666168213,5,3699,,,,,LSTM,last_hidden_layer
0.0859996452927589,5,3749,,,,,LSTM,last_hidden_layer
0.0453794039785862,5,3799,,,,,LSTM,last_hidden_layer
0.3905299007892608,5,3849,,,,,LSTM,last_hidden_layer
0.144865870475769,5,3899,,,,,LSTM,last_hidden_layer
0.4743391275405884,5,3949,,,,,LSTM,last_hidden_layer
0.1028636470437049,5,3999,,,,,LSTM,last_hidden_layer
0.1692829579114914,5,4049,,,,,LSTM,last_hidden_layer
0.3191284835338592,5,4099,,,,,LSTM,last_hidden_layer
0.3937338888645172,5,4149,,,,,LSTM,last_hidden_layer
0.3652384579181671,5,4199,,,,,LSTM,last_hidden_layer
,5,4223,0.2769078016281128,0.8888000249862671,,,LSTM,last_hidden_layer
0.1668326258659362,6,4249,,,,,LSTM,last_hidden_layer
0.1481960415840149,6,4299,,,,,LSTM,last_hidden_layer
0.1275035291910171,6,4349,,,,,LSTM,last_hidden_layer
0.2240816950798034,6,4399,,,,,LSTM,last_hidden_layer
0.0769655033946037,6,4449,,,,,LSTM,last_hidden_layer
0.189949482679367,6,4499,,,,,LSTM,last_hidden_layer
0.2452196329832077,6,4549,,,,,LSTM,last_hidden_layer
0.3912077248096466,6,4599,,,,,LSTM,last_hidden_layer
0.1232732832431793,6,4649,,,,,LSTM,last_hidden_layer
0.2274710685014724,6,4699,,,,,LSTM,last_hidden_layer
0.2617261409759521,6,4749,,,,,LSTM,last_hidden_layer
0.1182125359773635,6,4799,,,,,LSTM,last_hidden_layer
0.0562893711030483,6,4849,,,,,LSTM,last_hidden_layer
0.1488757580518722,6,4899,,,,,LSTM,last_hidden_layer
,6,4927,0.2713434994220733,0.8956000208854675,,,LSTM,last_hidden_layer
0.1013750955462455,7,4949,,,,,LSTM,last_hidden_layer
0.1239645481109619,7,4999,,,,,LSTM,last_hidden_layer
0.1875461190938949,7,5049,,,,,LSTM,last_hidden_layer
0.2029639631509781,7,5099,,,,,LSTM,last_hidden_layer
0.1118811294436454,7,5149,,,,,LSTM,last_hidden_layer
0.2947070300579071,7,5199,,,,,LSTM,last_hidden_layer
0.169421374797821,7,5249,,,,,LSTM,last_hidden_layer
0.1009557917714119,7,5299,,,,,LSTM,last_hidden_layer
0.0691893398761749,7,5349,,,,,LSTM,last_hidden_layer
0.1272372752428054,7,5399,,,,,LSTM,last_hidden_layer
0.0892547890543937,7,5449,,,,,LSTM,last_hidden_layer
0.2290944457054138,7,5499,,,,,LSTM,last_hidden_layer
0.0872055664658546,7,5549,,,,,LSTM,last_hidden_layer
0.0700865611433982,7,5599,,,,,LSTM,last_hidden_layer
,7,5631,0.3199615180492401,0.8863999843597412,,,LSTM,last_hidden_layer
0.0737635567784309,8,5649,,,,,LSTM,last_hidden_layer
0.0773205086588859,8,5699,,,,,LSTM,last_hidden_layer
0.1548219919204712,8,5749,,,,,LSTM,last_hidden_layer
0.1588200777769088,8,5799,,,,,LSTM,last_hidden_layer
0.3958337903022766,8,5849,,,,,LSTM,last_hidden_layer
0.0928484797477722,8,5899,,,,,LSTM,last_hidden_layer
0.1977459639310836,8,5949,,,,,LSTM,last_hidden_layer
0.1721446812152862,8,5999,,,,,LSTM,last_hidden_layer
0.1605594158172607,8,6049,,,,,LSTM,last_hidden_layer
0.0594405308365821,8,6099,,,,,LSTM,last_hidden_layer
0.0364444702863693,8,6149,,,,,LSTM,last_hidden_layer
0.1383111625909805,8,6199,,,,,LSTM,last_hidden_layer
0.184254989027977,8,6249,,,,,LSTM,last_hidden_layer
0.0520773530006408,8,6299,,,,,LSTM,last_hidden_layer
,8,6335,0.3462649881839752,0.885200023651123,,,LSTM,last_hidden_layer
0.1166038066148758,9,6349,,,,,LSTM,last_hidden_layer
0.0472188554704189,9,6399,,,,,LSTM,last_hidden_layer
0.1498322486877441,9,6449,,,,,LSTM,last_hidden_layer
0.0163178164511919,9,6499,,,,,LSTM,last_hidden_layer
0.0599529817700386,9,6549,,,,,LSTM,last_hidden_layer
0.04630933329463,9,6599,,,,,LSTM,last_hidden_layer
0.0174739900976419,9,6649,,,,,LSTM,last_hidden_layer
0.067305102944374,9,6699,,,,,LSTM,last_hidden_layer
0.154996782541275,9,6749,,,,,LSTM,last_hidden_layer
0.084312193095684,9,6799,,,,,LSTM,last_hidden_layer
0.0746035426855087,9,6849,,,,,LSTM,last_hidden_layer
0.2089239209890365,9,6899,,,,,LSTM,last_hidden_layer
0.0932366997003555,9,6949,,,,,LSTM,last_hidden_layer
0.2256777286529541,9,6999,,,,,LSTM,last_hidden_layer
,9,7039,0.3624823689460754,0.8899999856948853,,,LSTM,last_hidden_layer
0.0575491264462471,10,7049,,,,,LSTM,last_hidden_layer
0.2119712382555008,10,7099,,,,,LSTM,last_hidden_layer
0.1206341460347175,10,7149,,,,,LSTM,last_hidden_layer
0.1031716167926788,10,7199,,,,,LSTM,last_hidden_layer
0.0089464141055941,10,7249,,,,,LSTM,last_hidden_layer
0.0505841299891471,10,7299,,,,,LSTM,last_hidden_layer
0.0238522104918956,10,7349,,,,,LSTM,last_hidden_layer
0.0248591098934412,10,7399,,,,,LSTM,last_hidden_layer
0.0387169308960437,10,7449,,,,,LSTM,last_hidden_layer
0.0357529930770397,10,7499,,,,,LSTM,last_hidden_layer
0.2550255954265594,10,7549,,,,,LSTM,last_hidden_layer
0.0030640894547104,10,7599,,,,,LSTM,last_hidden_layer
0.0465901903808116,10,7649,,,,,LSTM,last_hidden_layer
0.075443610548973,10,7699,,,,,LSTM,last_hidden_layer
,10,7743,0.3799102902412414,0.8888000249862671,,,LSTM,last_hidden_layer
0.0407659336924552,11,7749,,,,,LSTM,last_hidden_layer
0.024945642799139,11,7799,,,,,LSTM,last_hidden_layer
0.0247849281877279,11,7849,,,,,LSTM,last_hidden_layer
0.0201352760195732,11,7899,,,,,LSTM,last_hidden_layer
0.0277541205286979,11,7949,,,,,LSTM,last_hidden_layer
0.0170241873711347,11,7999,,,,,LSTM,last_hidden_layer
0.0560186766088008,11,8049,,,,,LSTM,last_hidden_layer
0.0764019042253494,11,8099,,,,,LSTM,last_hidden_layer
0.158986896276474,11,8149,,,,,LSTM,last_hidden_layer
0.05113260820508,11,8199,,,,,LSTM,last_hidden_layer
0.0665637552738189,11,8249,,,,,LSTM,last_hidden_layer
0.0551068782806396,11,8299,,,,,LSTM,last_hidden_layer
0.0438818298280239,11,8349,,,,,LSTM,last_hidden_layer
0.0394517593085765,11,8399,,,,,LSTM,last_hidden_layer
,11,8447,0.4843209385871887,0.8628000020980835,,,LSTM,last_hidden_layer
0.1587695628404617,12,8449,,,,,LSTM,last_hidden_layer
0.1389277875423431,12,8499,,,,,LSTM,last_hidden_layer
0.0322097539901733,12,8549,,,,,LSTM,last_hidden_layer
0.0411398895084857,12,8599,,,,,LSTM,last_hidden_layer
0.00359094934538,12,8649,,,,,LSTM,last_hidden_layer
0.023525234311819,12,8699,,,,,LSTM,last_hidden_layer
0.0633219927549362,12,8749,,,,,LSTM,last_hidden_layer
0.1448200941085815,12,8799,,,,,LSTM,last_hidden_layer
0.0541099347174167,12,8849,,,,,LSTM,last_hidden_layer
0.1379617601633072,12,8899,,,,,LSTM,last_hidden_layer
0.1334413141012191,12,8949,,,,,LSTM,last_hidden_layer
0.17737677693367,12,8999,,,,,LSTM,last_hidden_layer
0.0461429841816425,12,9049,,,,,LSTM,last_hidden_layer
0.0267494395375251,12,9099,,,,,LSTM,last_hidden_layer
0.1006318554282188,12,9149,,,,,LSTM,last_hidden_layer
,12,9151,0.5016974806785583,0.8812000155448914,,,LSTM,last_hidden_layer
,12,9152,,,0.4797139763832092,0.8839200139045715,LSTM,last_hidden_layer
0.6468652486801147,0,49,,,,,LSTM,self
0.571617603302002,0,99,,,,,LSTM,self
0.4132715463638305,0,149,,,,,LSTM,self
0.3722648024559021,0,199,,,,,LSTM,self
0.3041972517967224,0,249,,,,,LSTM,self
0.5323025584220886,0,299,,,,,LSTM,self
0.4959572553634643,0,349,,,,,LSTM,self
0.6384724974632263,0,399,,,,,LSTM,self
0.4146070480346679,0,449,,,,,LSTM,self
0.3253251314163208,0,499,,,,,LSTM,self
0.2181590497493744,0,549,,,,,LSTM,self
0.2599743902683258,0,599,,,,,LSTM,self
0.307574450969696,0,649,,,,,LSTM,self
0.407487541437149,0,699,,,,,LSTM,self
,0,703,0.340773195028305,0.8507999777793884,,,LSTM,self
0.3973876237869262,1,749,,,,,LSTM,self
0.4545621275901794,1,799,,,,,LSTM,self
0.2683226764202118,1,849,,,,,LSTM,self
0.1519813686609268,1,899,,,,,LSTM,self
0.2634779214859009,1,949,,,,,LSTM,self
0.4433760344982147,1,999,,,,,LSTM,self
0.3872922956943512,1,1049,,,,,LSTM,self
0.1422401666641235,1,1099,,,,,LSTM,self
0.2910839319229126,1,1149,,,,,LSTM,self
0.2230225503444671,1,1199,,,,,LSTM,self
0.2429279237985611,1,1249,,,,,LSTM,self
0.3186303377151489,1,1299,,,,,LSTM,self
0.1689150333404541,1,1349,,,,,LSTM,self
0.3565262854099273,1,1399,,,,,LSTM,self
,1,1407,0.2890181243419647,0.8812000155448914,,,LSTM,self
0.4584483802318573,2,1449,,,,,LSTM,self
0.2371328622102737,2,1499,,,,,LSTM,self
0.2000893801450729,2,1549,,,,,LSTM,self
0.4176542460918426,2,1599,,,,,LSTM,self
0.290753573179245,2,1649,,,,,LSTM,self
0.2108553051948547,2,1699,,,,,LSTM,self
0.2873972356319427,2,1749,,,,,LSTM,self
0.2971158921718597,2,1799,,,,,LSTM,self
0.2929956614971161,2,1849,,,,,LSTM,self
0.3156950175762176,2,1899,,,,,LSTM,self
0.4660806655883789,2,1949,,,,,LSTM,self
0.4256529510021209,2,1999,,,,,LSTM,self
0.2567912340164184,2,2049,,,,,LSTM,self
0.2988868355751037,2,2099,,,,,LSTM,self
,2,2111,0.2681626081466675,0.8867999911308289,,,LSTM,self
0.3519985675811767,3,2149,,,,,LSTM,self
0.2011487185955047,3,2199,,,,,LSTM,self
0.212731271982193,3,2249,,,,,LSTM,self
0.2416420131921768,3,2299,,,,,LSTM,self
0.2581427097320556,3,2349,,,,,LSTM,self
0.3265521228313446,3,2399,,,,,LSTM,self
0.345826655626297,3,2449,,,,,LSTM,self
0.2949933707714081,3,2499,,,,,LSTM,self
0.1532775908708572,3,2549,,,,,LSTM,self
0.2898685932159424,3,2599,,,,,LSTM,self
0.1496606767177581,3,2649,,,,,LSTM,self
0.302884042263031,3,2699,,,,,LSTM,self
0.2949411869049072,3,2749,,,,,LSTM,self
0.2347993999719619,3,2799,,,,,LSTM,self
,3,2815,0.2667972147464752,0.8899999856948853,,,LSTM,self
0.2612681686878204,4,2849,,,,,LSTM,self
0.2399403005838394,4,2899,,,,,LSTM,self
0.1889692395925521,4,2949,,,,,LSTM,self
0.1630939990282058,4,2999,,,,,LSTM,self
0.1227089390158653,4,3049,,,,,LSTM,self
0.2457748800516128,4,3099,,,,,LSTM,self
0.1272249668836593,4,3149,,,,,LSTM,self
0.4429347515106201,4,3199,,,,,LSTM,self
0.1624978333711624,4,3249,,,,,LSTM,self
0.1781909465789795,4,3299,,,,,LSTM,self
0.488796055316925,4,3349,,,,,LSTM,self
0.3650731742382049,4,3399,,,,,LSTM,self
0.1780875772237777,4,3449,,,,,LSTM,self
0.3381282985210418,4,3499,,,,,LSTM,self
,4,3519,0.261972039937973,0.8871999979019165,,,LSTM,self
0.2911012470722198,5,3549,,,,,LSTM,self
0.1426719725131988,5,3599,,,,,LSTM,self
0.4369941055774688,5,3649,,,,,LSTM,self
0.180998757481575,5,3699,,,,,LSTM,self
0.1674831807613372,5,3749,,,,,LSTM,self
0.210571676492691,5,3799,,,,,LSTM,self
0.1645149439573288,5,3849,,,,,LSTM,self
0.231856882572174,5,3899,,,,,LSTM,self
0.1355047971010208,5,3949,,,,,LSTM,self
0.2881239950656891,5,3999,,,,,LSTM,self
0.1669144630432129,5,4049,,,,,LSTM,self
0.2173725366592407,5,4099,,,,,LSTM,self
0.2263169288635254,5,4149,,,,,LSTM,self
0.1445419490337371,5,4199,,,,,LSTM,self
,5,4223,0.2885281145572662,0.8871999979019165,,,LSTM,self
0.3539888858795166,6,4249,,,,,LSTM,self
0.0941264033317565,6,4299,,,,,LSTM,self
0.1147964373230934,6,4349,,,,,LSTM,self
0.1291579306125641,6,4399,,,,,LSTM,self
0.1497071832418441,6,4449,,,,,LSTM,self
0.1484057456254959,6,4499,,,,,LSTM,self
0.0951729863882064,6,4549,,,,,LSTM,self
0.272905170917511,6,4599,,,,,LSTM,self
0.1271903812885284,6,4649,,,,,LSTM,self
0.1942467093467712,6,4699,,,,,LSTM,self
0.0819547921419143,6,4749,,,,,LSTM,self
0.2131486535072326,6,4799,,,,,LSTM,self
0.0721277073025703,6,4849,,,,,LSTM,self
0.1895799338817596,6,4899,,,,,LSTM,self
,6,4927,0.2767376899719238,0.8931999802589417,,,LSTM,self
0.200213074684143,7,4949,,,,,LSTM,self
0.1907123774290084,7,4999,,,,,LSTM,self
0.1375191062688827,7,5049,,,,,LSTM,self
0.1119440346956253,7,5099,,,,,LSTM,self
0.1014831215143203,7,5149,,,,,LSTM,self
0.3026381731033325,7,5199,,,,,LSTM,self
0.1761874705553054,7,5249,,,,,LSTM,self
0.0657984465360641,7,5299,,,,,LSTM,self
0.3771028220653534,7,5349,,,,,LSTM,self
0.1205231249332428,7,5399,,,,,LSTM,self
0.0819601267576217,7,5449,,,,,LSTM,self
0.0450369827449321,7,5499,,,,,LSTM,self
