,Train Loss,epoch,step,Val Loss,Val Acc,Test Loss,Test Acc,Model Type,Output Layer Type,Trial,Embedding Size
57,0.6603720784187317,3,2749,,,,,pretrained-average,linear,0,300
58,0.6293624043464661,3,2799,,,,,pretrained-average,linear,0,300
59,,3,2815,0.6207806468009949,0.6995999813079834,,,pretrained-average,linear,0,300
60,0.629890501499176,4,2849,,,,,pretrained-average,linear,0,300
61,0.6514546275138855,4,2899,,,,,pretrained-average,linear,0,300
62,0.6266793608665466,4,2949,,,,,pretrained-average,linear,0,300
63,0.6443236470222473,4,2999,,,,,pretrained-average,linear,0,300
64,0.6518471837043762,4,3049,,,,,pretrained-average,linear,0,300
65,0.6671392321586609,4,3099,,,,,pretrained-average,linear,0,300
66,0.6451917886734009,4,3149,,,,,pretrained-average,linear,0,300
67,0.6584739089012146,4,3199,,,,,pretrained-average,linear,0,300
68,0.6138779520988464,4,3249,,,,,pretrained-average,linear,0,300
69,0.5756645202636719,4,3299,,,,,pretrained-average,linear,0,300
70,0.5982038974761963,4,3349,,,,,pretrained-average,linear,0,300
71,0.5846148133277893,4,3399,,,,,pretrained-average,linear,0,300
72,0.6244922280311584,4,3449,,,,,pretrained-average,linear,0,300
73,0.6457695960998535,4,3499,,,,,pretrained-average,linear,0,300
74,,4,3519,0.6094084978103638,0.7116000056266785,,,pretrained-average,linear,0,300
75,0.6803318858146667,5,3549,,,,,pretrained-average,linear,0,300
76,0.624369740486145,5,3599,,,,,pretrained-average,linear,0,300
77,0.600797712802887,5,3649,,,,,pretrained-average,linear,0,300
78,0.6074104905128479,5,3699,,,,,pretrained-average,linear,0,300
79,0.6117891669273376,5,3749,,,,,pretrained-average,linear,0,300
80,0.6280609369277954,5,3799,,,,,pretrained-average,linear,0,300
81,0.5414570569992065,5,3849,,,,,pretrained-average,linear,0,300
82,0.5208829641342163,5,3899,,,,,pretrained-average,linear,0,300
83,0.5169090032577515,5,3949,,,,,pretrained-average,linear,0,300
84,0.5879800319671631,5,3999,,,,,pretrained-average,linear,0,300
85,0.6386511325836182,5,4049,,,,,pretrained-average,linear,0,300
86,0.5983017683029175,5,4099,,,,,pretrained-average,linear,0,300
87,0.5920717120170593,5,4149,,,,,pretrained-average,linear,0,300
88,0.5242896676063538,5,4199,,,,,pretrained-average,linear,0,300
89,,5,4223,0.6030731201171875,0.6959999799728394,,,pretrained-average,linear,0,300
90,0.6118155121803284,6,4249,,,,,pretrained-average,linear,0,300
91,0.6143219470977783,6,4299,,,,,pretrained-average,linear,0,300
92,0.6459516286849976,6,4349,,,,,pretrained-average,linear,0,300
93,0.6157718300819397,6,4399,,,,,pretrained-average,linear,0,300
94,0.6444230079650879,6,4449,,,,,pretrained-average,linear,0,300
95,0.6441044211387634,6,4499,,,,,pretrained-average,linear,0,300
96,0.5983086228370667,6,4549,,,,,pretrained-average,linear,0,300
97,0.5676275491714478,6,4599,,,,,pretrained-average,linear,0,300
98,0.5973529815673828,6,4649,,,,,pretrained-average,linear,0,300
99,0.5660228133201599,6,4699,,,,,pretrained-average,linear,0,300
100,0.5388937592506409,6,4749,,,,,pretrained-average,linear,0,300
101,0.6386604905128479,6,4799,,,,,pretrained-average,linear,0,300
102,0.6354551911354065,6,4849,,,,,pretrained-average,linear,0,300
103,0.6048094034194946,6,4899,,,,,pretrained-average,linear,0,300
104,,6,4927,0.6069763898849487,0.6575999855995178,,,pretrained-average,linear,0,300
105,0.6567281484603882,7,4949,,,,,pretrained-average,linear,0,300
106,0.5748192667961121,7,4999,,,,,pretrained-average,linear,0,300
107,0.6522356271743774,7,5049,,,,,pretrained-average,linear,0,300
108,0.5674747824668884,7,5099,,,,,pretrained-average,linear,0,300
109,0.6085844039916992,7,5149,,,,,pretrained-average,linear,0,300
110,0.60111004114151,7,5199,,,,,pretrained-average,linear,0,300
111,0.6301912665367126,7,5249,,,,,pretrained-average,linear,0,300
112,0.6222795248031616,7,5299,,,,,pretrained-average,linear,0,300
113,0.5539754629135132,7,5349,,,,,pretrained-average,linear,0,300
114,0.5294209122657776,7,5399,,,,,pretrained-average,linear,0,300
115,0.5470962524414062,7,5449,,,,,pretrained-average,linear,0,300
116,0.5467194318771362,7,5499,,,,,pretrained-average,linear,0,300
117,0.572131335735321,7,5549,,,,,pretrained-average,linear,0,300
118,0.5206095576286316,7,5599,,,,,pretrained-average,linear,0,300
119,,7,5631,0.5882619619369507,0.7131999731063843,,,pretrained-average,linear,0,300
120,0.6520892977714539,8,5649,,,,,pretrained-average,linear,0,300
121,0.54524165391922,8,5699,,,,,pretrained-average,linear,0,300
122,0.6211836338043213,8,5749,,,,,pretrained-average,linear,0,300
123,0.5973634719848633,8,5799,,,,,pretrained-average,linear,0,300
124,0.5619895458221436,8,5849,,,,,pretrained-average,linear,0,300
125,0.558906078338623,8,5899,,,,,pretrained-average,linear,0,300
126,0.6287099123001099,8,5949,,,,,pretrained-average,linear,0,300
127,0.6020864248275757,8,5999,,,,,pretrained-average,linear,0,300
128,0.5927131175994873,8,6049,,,,,pretrained-average,linear,0,300
129,0.5572148561477661,8,6099,,,,,pretrained-average,linear,0,300
130,0.6577343940734863,8,6149,,,,,pretrained-average,linear,0,300
131,0.5794645547866821,8,6199,,,,,pretrained-average,linear,0,300
132,0.582419753074646,8,6249,,,,,pretrained-average,linear,0,300
133,0.5839162468910217,8,6299,,,,,pretrained-average,linear,0,300
134,,8,6335,0.5811338424682617,0.7160000205039978,,,pretrained-average,linear,0,300
135,0.5382993221282959,9,6349,,,,,pretrained-average,linear,0,300
136,0.5491810441017151,9,6399,,,,,pretrained-average,linear,0,300
137,0.5336471796035767,9,6449,,,,,pretrained-average,linear,0,300
138,0.6477304100990295,9,6499,,,,,pretrained-average,linear,0,300
139,0.6304633617401123,9,6549,,,,,pretrained-average,linear,0,300
140,0.5513803958892822,9,6599,,,,,pretrained-average,linear,0,300
141,0.5497944951057434,9,6649,,,,,pretrained-average,linear,0,300
142,0.6240025758743286,9,6699,,,,,pretrained-average,linear,0,300
143,0.6000136137008667,9,6749,,,,,pretrained-average,linear,0,300
144,0.6911855936050415,9,6799,,,,,pretrained-average,linear,0,300
145,0.539880096912384,9,6849,,,,,pretrained-average,linear,0,300
146,0.5843424797058105,9,6899,,,,,pretrained-average,linear,0,300
147,0.5472208857536316,9,6949,,,,,pretrained-average,linear,0,300
148,0.6291276216506958,9,6999,,,,,pretrained-average,linear,0,300
149,,9,7039,0.5713081955909729,0.7427999973297119,,,pretrained-average,linear,0,300
150,0.5787124633789062,10,7049,,,,,pretrained-average,linear,0,300
151,0.5662898421287537,10,7099,,,,,pretrained-average,linear,0,300
152,0.5888341069221497,10,7149,,,,,pretrained-average,linear,0,300
153,0.5824224948883057,10,7199,,,,,pretrained-average,linear,0,300
154,0.5288084745407104,10,7249,,,,,pretrained-average,linear,0,300
155,0.6161707639694214,10,7299,,,,,pretrained-average,linear,0,300
156,0.5237963795661926,10,7349,,,,,pretrained-average,linear,0,300
157,0.6379919648170471,10,7399,,,,,pretrained-average,linear,0,300
158,0.5977060198783875,10,7449,,,,,pretrained-average,linear,0,300
159,0.6288542151451111,10,7499,,,,,pretrained-average,linear,0,300
160,0.5749517679214478,10,7549,,,,,pretrained-average,linear,0,300
161,0.582065761089325,10,7599,,,,,pretrained-average,linear,0,300
162,0.5777855515480042,10,7649,,,,,pretrained-average,linear,0,300
163,0.534582793712616,10,7699,,,,,pretrained-average,linear,0,300
164,,10,7743,0.5678921341896057,0.7396000027656555,,,pretrained-average,linear,0,300
165,0.5328797698020935,11,7749,,,,,pretrained-average,linear,0,300
166,0.5473840832710266,11,7799,,,,,pretrained-average,linear,0,300
167,0.5103618502616882,11,7849,,,,,pretrained-average,linear,0,300
168,0.5184151530265808,11,7899,,,,,pretrained-average,linear,0,300
169,0.5564878582954407,11,7949,,,,,pretrained-average,linear,0,300
170,0.5359694957733154,11,7999,,,,,pretrained-average,linear,0,300
171,0.545326292514801,11,8049,,,,,pretrained-average,linear,0,300
172,0.6401022672653198,11,8099,,,,,pretrained-average,linear,0,300
173,0.5346891283988953,11,8149,,,,,pretrained-average,linear,0,300
174,0.5591278672218323,11,8199,,,,,pretrained-average,linear,0,300
175,0.55054771900177,11,8249,,,,,pretrained-average,linear,0,300
176,0.5990111231803894,11,8299,,,,,pretrained-average,linear,0,300
177,0.4905343055725097,11,8349,,,,,pretrained-average,linear,0,300
178,0.5301327109336853,11,8399,,,,,pretrained-average,linear,0,300
179,,11,8447,0.5618684887886047,0.7527999877929688,,,pretrained-average,linear,0,300
180,0.5761112570762634,12,8449,,,,,pretrained-average,linear,0,300
181,0.5463457703590393,12,8499,,,,,pretrained-average,linear,0,300
182,0.5541588664054871,12,8549,,,,,pretrained-average,linear,0,300
183,0.5640968084335327,12,8599,,,,,pretrained-average,linear,0,300
184,0.4206632375717163,12,8649,,,,,pretrained-average,linear,0,300
185,0.5830593109130859,12,8699,,,,,pretrained-average,linear,0,300
186,0.4530494511127472,12,8749,,,,,pretrained-average,linear,0,300
187,0.4988568425178528,12,8799,,,,,pretrained-average,linear,0,300
188,0.5943670272827148,12,8849,,,,,pretrained-average,linear,0,300
189,0.5047001242637634,12,8899,,,,,pretrained-average,linear,0,300
190,0.5328600406646729,12,8949,,,,,pretrained-average,linear,0,300
191,0.5781072974205017,12,8999,,,,,pretrained-average,linear,0,300
192,0.5099261999130249,12,9049,,,,,pretrained-average,linear,0,300
193,0.6173210144042969,12,9099,,,,,pretrained-average,linear,0,300
194,0.5679188370704651,12,9149,,,,,pretrained-average,linear,0,300
195,,12,9151,0.5583800673484802,0.7400000095367432,,,pretrained-average,linear,0,300
196,0.6056307554244995,13,9199,,,,,pretrained-average,linear,0,300
197,0.5483930706977844,13,9249,,,,,pretrained-average,linear,0,300
198,0.6056854724884033,13,9299,,,,,pretrained-average,linear,0,300
199,0.5300529599189758,13,9349,,,,,pretrained-average,linear,0,300
200,0.477821946144104,13,9399,,,,,pretrained-average,linear,0,300
201,0.5532841682434082,13,9449,,,,,pretrained-average,linear,0,300
202,0.6394811272621155,13,9499,,,,,pretrained-average,linear,0,300
203,0.5078150033950806,13,9549,,,,,pretrained-average,linear,0,300
204,0.6309231519699097,13,9599,,,,,pretrained-average,linear,0,300
205,0.6055659055709839,13,9649,,,,,pretrained-average,linear,0,300
206,0.5383256673812866,13,9699,,,,,pretrained-average,linear,0,300
207,0.4901965260505676,13,9749,,,,,pretrained-average,linear,0,300
208,0.5798875093460083,13,9799,,,,,pretrained-average,linear,0,300
209,0.6169171929359436,13,9849,,,,,pretrained-average,linear,0,300
210,,13,9855,0.5527164340019226,0.7567999958992004,,,pretrained-average,linear,0,300
211,0.5187481045722961,14,9899,,,,,pretrained-average,linear,0,300
212,0.6225107312202454,14,9949,,,,,pretrained-average,linear,0,300
213,0.5963135361671448,14,9999,,,,,pretrained-average,linear,0,300
214,0.5989154577255249,14,10049,,,,,pretrained-average,linear,0,300
215,0.4698102176189422,14,10099,,,,,pretrained-average,linear,0,300
216,0.5937796235084534,14,10149,,,,,pretrained-average,linear,0,300
217,0.5224833488464355,14,10199,,,,,pretrained-average,linear,0,300
218,0.5696686506271362,14,10249,,,,,pretrained-average,linear,0,300
219,0.5381573438644409,14,10299,,,,,pretrained-average,linear,0,300
220,0.524469792842865,14,10349,,,,,pretrained-average,linear,0,300
221,0.5998510122299194,14,10399,,,,,pretrained-average,linear,0,300
222,0.5916069746017456,14,10449,,,,,pretrained-average,linear,0,300
223,0.5026769042015076,14,10499,,,,,pretrained-average,linear,0,300
224,0.5624942183494568,14,10549,,,,,pretrained-average,linear,0,300
225,,14,10559,0.5470548868179321,0.7639999985694885,,,pretrained-average,linear,0,300
226,0.5355439186096191,15,10599,,,,,pretrained-average,linear,0,300
227,0.5342692136764526,15,10649,,,,,pretrained-average,linear,0,300
228,0.6252326369285583,15,10699,,,,,pretrained-average,linear,0,300
229,0.5744171142578125,15,10749,,,,,pretrained-average,linear,0,300
230,0.5543920993804932,15,10799,,,,,pretrained-average,linear,0,300
231,0.5708644986152649,15,10849,,,,,pretrained-average,linear,0,300
232,0.5881693363189697,15,10899,,,,,pretrained-average,linear,0,300
233,0.5751181244850159,15,10949,,,,,pretrained-average,linear,0,300
234,0.5962373614311218,15,10999,,,,,pretrained-average,linear,0,300
235,0.6662847995758057,15,11049,,,,,pretrained-average,linear,0,300
236,0.555107057094574,15,11099,,,,,pretrained-average,linear,0,300
237,0.5164051651954651,15,11149,,,,,pretrained-average,linear,0,300
238,0.560569703578949,15,11199,,,,,pretrained-average,linear,0,300
239,0.4798700213432312,15,11249,,,,,pretrained-average,linear,0,300
240,,15,11263,0.5463756918907166,0.7620000243186951,,,pretrained-average,linear,0,300
241,0.5390675067901611,16,11299,,,,,pretrained-average,linear,0,300
242,0.4940710067749023,16,11349,,,,,pretrained-average,linear,0,300
243,0.5036548376083374,16,11399,,,,,pretrained-average,linear,0,300
244,0.5302665829658508,16,11449,,,,,pretrained-average,linear,0,300
245,0.5495731830596924,16,11499,,,,,pretrained-average,linear,0,300
246,0.5986872911453247,16,11549,,,,,pretrained-average,linear,0,300
247,0.5598919987678528,16,11599,,,,,pretrained-average,linear,0,300
248,0.6056755781173706,16,11649,,,,,pretrained-average,linear,0,300
249,0.5889859199523926,16,11699,,,,,pretrained-average,linear,0,300
250,0.4942429363727569,16,11749,,,,,pretrained-average,linear,0,300
251,0.527656078338623,16,11799,,,,,pretrained-average,linear,0,300
252,0.6696586608886719,16,11849,,,,,pretrained-average,linear,0,300
253,0.4876980483531952,16,11899,,,,,pretrained-average,linear,0,300
254,0.5965501070022583,16,11949,,,,,pretrained-average,linear,0,300
255,,16,11967,0.5400310158729553,0.7648000121116638,,,pretrained-average,linear,0,300
256,0.5100262761116028,17,11999,,,,,pretrained-average,linear,0,300
257,0.4541157782077789,17,12049,,,,,pretrained-average,linear,0,300
258,0.560768723487854,17,12099,,,,,pretrained-average,linear,0,300
259,0.5985707640647888,17,12149,,,,,pretrained-average,linear,0,300
260,0.5267704129219055,17,12199,,,,,pretrained-average,linear,0,300
261,0.520210862159729,17,12249,,,,,pretrained-average,linear,0,300
262,0.6091073751449585,17,12299,,,,,pretrained-average,linear,0,300
263,0.4582351744174957,17,12349,,,,,pretrained-average,linear,0,300
264,0.5579975247383118,17,12399,,,,,pretrained-average,linear,0,300
265,0.5381447076797485,17,12449,,,,,pretrained-average,linear,0,300
266,0.5577336549758911,17,12499,,,,,pretrained-average,linear,0,300
267,0.4561900794506073,17,12549,,,,,pretrained-average,linear,0,300
268,0.468317449092865,17,12599,,,,,pretrained-average,linear,0,300
269,0.533423900604248,17,12649,,,,,pretrained-average,linear,0,300
270,,17,12671,0.535775899887085,0.7680000066757202,,,pretrained-average,linear,0,300
271,0.4835560619831085,18,12699,,,,,pretrained-average,linear,0,300
272,0.4660764634609222,18,12749,,,,,pretrained-average,linear,0,300
273,0.6725401878356934,18,12799,,,,,pretrained-average,linear,0,300
274,0.58355712890625,18,12849,,,,,pretrained-average,linear,0,300
275,0.4922832548618316,18,12899,,,,,pretrained-average,linear,0,300
276,0.5960022211074829,18,12949,,,,,pretrained-average,linear,0,300
277,0.5153849124908447,18,12999,,,,,pretrained-average,linear,0,300
278,0.4945068955421448,18,13049,,,,,pretrained-average,linear,0,300
279,0.5852267742156982,18,13099,,,,,pretrained-average,linear,0,300
280,0.4806542098522186,18,13149,,,,,pretrained-average,linear,0,300
281,0.5392881631851196,18,13199,,,,,pretrained-average,linear,0,300
282,0.4678070247173309,18,13249,,,,,pretrained-average,linear,0,300
283,0.6468493938446045,18,13299,,,,,pretrained-average,linear,0,300
284,0.6007738709449768,18,13349,,,,,pretrained-average,linear,0,300
285,,18,13375,0.5330212712287903,0.770799994468689,,,pretrained-average,linear,0,300
286,0.6079717874526978,19,13399,,,,,pretrained-average,linear,0,300
287,0.465885728597641,19,13449,,,,,pretrained-average,linear,0,300
288,0.6809430122375488,19,13499,,,,,pretrained-average,linear,0,300
289,0.5108824968338013,19,13549,,,,,pretrained-average,linear,0,300
290,0.5317238569259644,19,13599,,,,,pretrained-average,linear,0,300
291,0.5750260949134827,19,13649,,,,,pretrained-average,linear,0,300
292,0.5415034294128418,19,13699,,,,,pretrained-average,linear,0,300
293,0.4811437427997589,19,13749,,,,,pretrained-average,linear,0,300
294,0.6293510794639587,19,13799,,,,,pretrained-average,linear,0,300
295,0.4703655540943146,19,13849,,,,,pretrained-average,linear,0,300
296,0.7082443833351135,19,13899,,,,,pretrained-average,linear,0,300
297,0.4669969081878662,19,13949,,,,,pretrained-average,linear,0,300
298,0.4755610525608063,19,13999,,,,,pretrained-average,linear,0,300
299,0.5016929507255554,19,14049,,,,,pretrained-average,linear,0,300
300,,19,14079,0.5310482382774353,0.7652000188827515,,,pretrained-average,linear,0,300
301,,19,14080,,,0.5391631126403809,0.7605199813842773,pretrained-average,linear,0,300
0,0.6894615888595581,0,49,,,,,pretrained-average,MLP,0,300
1,0.6912688612937927,0,99,,,,,pretrained-average,MLP,0,300
2,0.6843598484992981,0,149,,,,,pretrained-average,MLP,0,300
3,0.7392294406890869,0,199,,,,,pretrained-average,MLP,0,300
4,0.6888878345489502,0,249,,,,,pretrained-average,MLP,0,300
5,0.6887776851654053,0,299,,,,,pretrained-average,MLP,0,300
6,0.6891835331916809,0,349,,,,,pretrained-average,MLP,0,300
7,0.7333077788352966,0,399,,,,,pretrained-average,MLP,0,300
8,0.6212576627731323,0,449,,,,,pretrained-average,MLP,0,300
9,0.6609522104263306,0,499,,,,,pretrained-average,MLP,0,300
10,0.5842783451080322,0,549,,,,,pretrained-average,MLP,0,300
11,0.5898588299751282,0,599,,,,,pretrained-average,MLP,0,300
12,0.6561620831489563,0,649,,,,,pretrained-average,MLP,0,300
13,0.587926983833313,0,699,,,,,pretrained-average,MLP,0,300
14,,0,703,0.5929836630821228,0.6819999814033508,,,pretrained-average,MLP,0,300
15,0.7058601379394531,1,749,,,,,pretrained-average,MLP,0,300
16,0.6927251815795898,1,799,,,,,pretrained-average,MLP,0,300
17,0.6902719736099243,1,849,,,,,pretrained-average,MLP,0,300
18,0.6623027920722961,1,899,,,,,pretrained-average,MLP,0,300
19,0.5600665807723999,1,949,,,,,pretrained-average,MLP,0,300
20,0.6931722164154053,1,999,,,,,pretrained-average,MLP,0,300
21,0.5575852990150452,1,1049,,,,,pretrained-average,MLP,0,300
22,0.5616722106933594,1,1099,,,,,pretrained-average,MLP,0,300
23,0.6556047797203064,1,1149,,,,,pretrained-average,MLP,0,300
24,0.5932521224021912,1,1199,,,,,pretrained-average,MLP,0,300
25,0.6083295345306396,1,1249,,,,,pretrained-average,MLP,0,300
26,0.4642783403396606,1,1299,,,,,pretrained-average,MLP,0,300
27,0.6378980278968811,1,1349,,,,,pretrained-average,MLP,0,300
28,0.5379208922386169,1,1399,,,,,pretrained-average,MLP,0,300
29,,1,1407,0.5633432865142822,0.6895999908447266,,,pretrained-average,MLP,0,300
30,0.5909190773963928,2,1449,,,,,pretrained-average,MLP,0,300
31,0.5574958920478821,2,1499,,,,,pretrained-average,MLP,0,300
32,0.5579097867012024,2,1549,,,,,pretrained-average,MLP,0,300
33,0.5519423484802246,2,1599,,,,,pretrained-average,MLP,0,300
34,0.5864718556404114,2,1649,,,,,pretrained-average,MLP,0,300
35,0.5441397428512573,2,1699,,,,,pretrained-average,MLP,0,300
36,0.4547076821327209,2,1749,,,,,pretrained-average,MLP,0,300
37,0.4830932021141052,2,1799,,,,,pretrained-average,MLP,0,300
38,0.4967608451843261,2,1849,,,,,pretrained-average,MLP,0,300
39,0.3719887137413025,2,1899,,,,,pretrained-average,MLP,0,300
40,0.5066614151000977,2,1949,,,,,pretrained-average,MLP,0,300
41,0.4669226109981537,2,1999,,,,,pretrained-average,MLP,0,300
42,0.4332287013530731,2,2049,,,,,pretrained-average,MLP,0,300
43,0.4527136087417602,2,2099,,,,,pretrained-average,MLP,0,300
44,,2,2111,0.4769808053970337,0.7764000296592712,,,pretrained-average,MLP,0,300
45,0.5997490882873535,3,2149,,,,,pretrained-average,MLP,0,300
46,0.4729191660881042,3,2199,,,,,pretrained-average,MLP,0,300
47,0.4490947127342224,3,2249,,,,,pretrained-average,MLP,0,300
48,0.5336387753486633,3,2299,,,,,pretrained-average,MLP,0,300
49,0.5429611206054688,3,2349,,,,,pretrained-average,MLP,0,300
50,0.5922388434410095,3,2399,,,,,pretrained-average,MLP,0,300
51,0.4387764632701874,3,2449,,,,,pretrained-average,MLP,0,300
52,0.4180907309055328,3,2499,,,,,pretrained-average,MLP,0,300
53,0.644035816192627,3,2549,,,,,pretrained-average,MLP,0,300
54,0.4000169634819031,3,2599,,,,,pretrained-average,MLP,0,300
55,0.2935441136360168,3,2649,,,,,pretrained-average,MLP,0,300
56,0.4249521493911743,3,2699,,,,,pretrained-average,MLP,0,300
57,0.7652031779289246,3,2749,,,,,pretrained-average,MLP,0,300
58,0.6004132628440857,3,2799,,,,,pretrained-average,MLP,0,300
59,,3,2815,0.4626545906066894,0.7875999808311462,,,pretrained-average,MLP,0,300
60,0.5706959962844849,4,2849,,,,,pretrained-average,MLP,0,300
61,0.4282824993133545,4,2899,,,,,pretrained-average,MLP,0,300
62,0.4267304241657257,4,2949,,,,,pretrained-average,MLP,0,300
63,0.577009379863739,4,2999,,,,,pretrained-average,MLP,0,300
64,0.4366975724697113,4,3049,,,,,pretrained-average,MLP,0,300
65,0.4325413107872009,4,3099,,,,,pretrained-average,MLP,0,300
66,0.4912796318531036,4,3149,,,,,pretrained-average,MLP,0,300
67,0.3614856600761413,4,3199,,,,,pretrained-average,MLP,0,300
68,0.4359468817710876,4,3249,,,,,pretrained-average,MLP,0,300
69,0.4315163493156433,4,3299,,,,,pretrained-average,MLP,0,300
70,0.4519521594047546,4,3349,,,,,pretrained-average,MLP,0,300
71,0.5326699018478394,4,3399,,,,,pretrained-average,MLP,0,300
72,0.4067692756652832,4,3449,,,,,pretrained-average,MLP,0,300
73,0.3826102316379547,4,3499,,,,,pretrained-average,MLP,0,300
74,,4,3519,0.4503123164176941,0.7983999848365784,,,pretrained-average,MLP,0,300
75,0.4992436170578003,5,3549,,,,,pretrained-average,MLP,0,300
76,0.4624039530754089,5,3599,,,,,pretrained-average,MLP,0,300
77,0.6323281526565552,5,3649,,,,,pretrained-average,MLP,0,300
78,0.6120942234992981,5,3699,,,,,pretrained-average,MLP,0,300
79,0.6305765509605408,5,3749,,,,,pretrained-average,MLP,0,300
80,0.5816752314567566,5,3799,,,,,pretrained-average,MLP,0,300
81,0.4942870736122131,5,3849,,,,,pretrained-average,MLP,0,300
82,0.8808578848838806,5,3899,,,,,pretrained-average,MLP,0,300
83,0.4825351536273956,5,3949,,,,,pretrained-average,MLP,0,300
84,0.4797340929508209,5,3999,,,,,pretrained-average,MLP,0,300
85,0.470088243484497,5,4049,,,,,pretrained-average,MLP,0,300
86,0.4849579632282257,5,4099,,,,,pretrained-average,MLP,0,300
87,0.5440433025360107,5,4149,,,,,pretrained-average,MLP,0,300
88,0.3861994743347168,5,4199,,,,,pretrained-average,MLP,0,300
89,,5,4223,0.4383254945278168,0.8076000213623047,,,pretrained-average,MLP,0,300
90,0.5248582363128662,6,4249,,,,,pretrained-average,MLP,0,300
91,0.6713395714759827,6,4299,,,,,pretrained-average,MLP,0,300
92,0.5181251764297485,6,4349,,,,,pretrained-average,MLP,0,300
93,0.5707033276557922,6,4399,,,,,pretrained-average,MLP,0,300
94,0.4452423453330993,6,4449,,,,,pretrained-average,MLP,0,300
95,0.3720641732215881,6,4499,,,,,pretrained-average,MLP,0,300
96,0.303605705499649,6,4549,,,,,pretrained-average,MLP,0,300
97,0.6363663673400879,6,4599,,,,,pretrained-average,MLP,0,300
98,0.4465635418891907,6,4649,,,,,pretrained-average,MLP,0,300
