,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test F1,Test Loss,Test Acc,Model Type,Output Layer Type,Number of Layers,Hidden Size,Parameters
66,0.6577416658401489,4,3149,,,,,,,,RNN,linear,1,100,40402
67,0.628625750541687,4,3199,,,,,,,,RNN,linear,1,100,40402
68,0.7039846777915955,4,3249,,,,,,,,RNN,linear,1,100,40402
69,0.6859030723571777,4,3299,,,,,,,,RNN,linear,1,100,40402
70,0.6135215759277344,4,3349,,,,,,,,RNN,linear,1,100,40402
71,0.6018738746643066,4,3399,,,,,,,,RNN,linear,1,100,40402
72,0.5677425861358643,4,3449,,,,,,,,RNN,linear,1,100,40402
73,0.6528980731964111,4,3499,,,,,,,,RNN,linear,1,100,40402
74,,4,3519,0.6555353999137878,0.6123999953269958,,,,,,RNN,linear,1,100,40402
75,0.7031326293945312,5,3549,,,,,,,,RNN,linear,1,100,40402
76,0.641790509223938,5,3599,,,,,,,,RNN,linear,1,100,40402
77,0.6730607748031616,5,3649,,,,,,,,RNN,linear,1,100,40402
78,0.6696712374687195,5,3699,,,,,,,,RNN,linear,1,100,40402
79,0.63702791929245,5,3749,,,,,,,,RNN,linear,1,100,40402
80,0.6629273891448975,5,3799,,,,,,,,RNN,linear,1,100,40402
81,0.6464051008224487,5,3849,,,,,,,,RNN,linear,1,100,40402
82,0.6581404209136963,5,3899,,,,,,,,RNN,linear,1,100,40402
83,0.5911905169487,5,3949,,,,,,,,RNN,linear,1,100,40402
84,0.6005879044532776,5,3999,,,,,,,,RNN,linear,1,100,40402
85,0.569953441619873,5,4049,,,,,,,,RNN,linear,1,100,40402
86,0.7757706642150879,5,4099,,,,,,,,RNN,linear,1,100,40402
87,0.6079355478286743,5,4149,,,,,,,,RNN,linear,1,100,40402
88,0.6501895785331726,5,4199,,,,,,,,RNN,linear,1,100,40402
89,,5,4223,0.6442607641220093,0.6284000277519226,,,,,,RNN,linear,1,100,40402
90,0.6678484678268433,6,4249,,,,,,,,RNN,linear,1,100,40402
91,0.5857632160186768,6,4299,,,,,,,,RNN,linear,1,100,40402
92,0.657863199710846,6,4349,,,,,,,,RNN,linear,1,100,40402
93,0.6817367076873779,6,4399,,,,,,,,RNN,linear,1,100,40402
94,0.6389631628990173,6,4449,,,,,,,,RNN,linear,1,100,40402
95,0.6138311624526978,6,4499,,,,,,,,RNN,linear,1,100,40402
96,0.6096349358558655,6,4549,,,,,,,,RNN,linear,1,100,40402
97,0.6189008355140686,6,4599,,,,,,,,RNN,linear,1,100,40402
98,0.6575809121131897,6,4649,,,,,,,,RNN,linear,1,100,40402
99,0.5827362537384033,6,4699,,,,,,,,RNN,linear,1,100,40402
100,0.6285964846611023,6,4749,,,,,,,,RNN,linear,1,100,40402
101,0.6275295615196228,6,4799,,,,,,,,RNN,linear,1,100,40402
102,0.5719102025032043,6,4849,,,,,,,,RNN,linear,1,100,40402
103,0.5987868309020996,6,4899,,,,,,,,RNN,linear,1,100,40402
104,,6,4927,0.602680504322052,0.6859999895095825,,,,,,RNN,linear,1,100,40402
105,0.6109020709991455,7,4949,,,,,,,,RNN,linear,1,100,40402
106,0.6187475919723511,7,4999,,,,,,,,RNN,linear,1,100,40402
107,0.6246620416641235,7,5049,,,,,,,,RNN,linear,1,100,40402
108,0.6257475018501282,7,5099,,,,,,,,RNN,linear,1,100,40402
109,0.5167297124862671,7,5149,,,,,,,,RNN,linear,1,100,40402
110,0.7049443125724792,7,5199,,,,,,,,RNN,linear,1,100,40402
111,0.6532859206199646,7,5249,,,,,,,,RNN,linear,1,100,40402
112,0.6288529634475708,7,5299,,,,,,,,RNN,linear,1,100,40402
113,0.6561985015869141,7,5349,,,,,,,,RNN,linear,1,100,40402
114,0.5730771422386169,7,5399,,,,,,,,RNN,linear,1,100,40402
115,0.677047610282898,7,5449,,,,,,,,RNN,linear,1,100,40402
116,0.5690056085586548,7,5499,,,,,,,,RNN,linear,1,100,40402
117,0.5721322894096375,7,5549,,,,,,,,RNN,linear,1,100,40402
118,0.5239601135253906,7,5599,,,,,,,,RNN,linear,1,100,40402
119,,7,5631,0.6495773792266846,0.5856000185012817,,,,,,RNN,linear,1,100,40402
120,0.6714739799499512,8,5649,,,,,,,,RNN,linear,1,100,40402
121,0.5221772789955139,8,5699,,,,,,,,RNN,linear,1,100,40402
122,0.747206449508667,8,5749,,,,,,,,RNN,linear,1,100,40402
123,0.5672664046287537,8,5799,,,,,,,,RNN,linear,1,100,40402
124,0.5169275403022766,8,5849,,,,,,,,RNN,linear,1,100,40402
125,0.7024162411689758,8,5899,,,,,,,,RNN,linear,1,100,40402
126,0.6622801423072815,8,5949,,,,,,,,RNN,linear,1,100,40402
127,0.692749559879303,8,5999,,,,,,,,RNN,linear,1,100,40402
128,0.6517364382743835,8,6049,,,,,,,,RNN,linear,1,100,40402
129,0.7210204601287842,8,6099,,,,,,,,RNN,linear,1,100,40402
130,0.6620290875434875,8,6149,,,,,,,,RNN,linear,1,100,40402
131,0.6471929550170898,8,6199,,,,,,,,RNN,linear,1,100,40402
132,0.6382039785385132,8,6249,,,,,,,,RNN,linear,1,100,40402
133,0.6488415598869324,8,6299,,,,,,,,RNN,linear,1,100,40402
134,,8,6335,0.6548705697059631,0.5983999967575073,,,,,,RNN,linear,1,100,40402
135,0.6824039220809937,9,6349,,,,,,,,RNN,linear,1,100,40402
136,0.6279400587081909,9,6399,,,,,,,,RNN,linear,1,100,40402
137,0.6544866561889648,9,6449,,,,,,,,RNN,linear,1,100,40402
138,0.6341919898986816,9,6499,,,,,,,,RNN,linear,1,100,40402
139,0.6081631183624268,9,6549,,,,,,,,RNN,linear,1,100,40402
140,0.68220055103302,9,6599,,,,,,,,RNN,linear,1,100,40402
141,0.5792786478996277,9,6649,,,,,,,,RNN,linear,1,100,40402
142,0.7476491332054138,9,6699,,,,,,,,RNN,linear,1,100,40402
143,0.6669803857803345,9,6749,,,,,,,,RNN,linear,1,100,40402
144,0.5881752967834473,9,6799,,,,,,,,RNN,linear,1,100,40402
145,0.7057250142097473,9,6849,,,,,,,,RNN,linear,1,100,40402
146,0.652956485748291,9,6899,,,,,,,,RNN,linear,1,100,40402
147,0.4590643644332886,9,6949,,,,,,,,RNN,linear,1,100,40402
148,0.6803491711616516,9,6999,,,,,,,,RNN,linear,1,100,40402
149,,9,7039,0.6473847031593323,0.6003999710083008,,,,,,RNN,linear,1,100,40402
150,0.6640282273292542,10,7049,,,,,,,,RNN,linear,1,100,40402
151,0.4086629748344421,10,7099,,,,,,,,RNN,linear,1,100,40402
152,0.5975068211555481,10,7149,,,,,,,,RNN,linear,1,100,40402
153,0.6181893944740295,10,7199,,,,,,,,RNN,linear,1,100,40402
154,0.7789754867553711,10,7249,,,,,,,,RNN,linear,1,100,40402
155,0.6517475843429565,10,7299,,,,,,,,RNN,linear,1,100,40402
156,0.5301740169525146,10,7349,,,,,,,,RNN,linear,1,100,40402
157,0.6112334728240967,10,7399,,,,,,,,RNN,linear,1,100,40402
158,0.6385757923126221,10,7449,,,,,,,,RNN,linear,1,100,40402
159,0.5540907979011536,10,7499,,,,,,,,RNN,linear,1,100,40402
160,0.5928621292114258,10,7549,,,,,,,,RNN,linear,1,100,40402
161,0.5538270473480225,10,7599,,,,,,,,RNN,linear,1,100,40402
162,0.7291705012321472,10,7649,,,,,,,,RNN,linear,1,100,40402
163,0.661107063293457,10,7699,,,,,,,,RNN,linear,1,100,40402
164,,10,7743,0.586117684841156,0.6912000179290771,,,,,,RNN,linear,1,100,40402
165,0.5397621989250183,11,7749,,,,,,,,RNN,linear,1,100,40402
166,0.6906858682632446,11,7799,,,,,,,,RNN,linear,1,100,40402
167,0.6821551322937012,11,7849,,,,,,,,RNN,linear,1,100,40402
168,0.6144649982452393,11,7899,,,,,,,,RNN,linear,1,100,40402
169,0.5635285377502441,11,7949,,,,,,,,RNN,linear,1,100,40402
170,0.5002796649932861,11,7999,,,,,,,,RNN,linear,1,100,40402
171,0.6009809970855713,11,8049,,,,,,,,RNN,linear,1,100,40402
172,0.6277889013290405,11,8099,,,,,,,,RNN,linear,1,100,40402
173,0.6784639954566956,11,8149,,,,,,,,RNN,linear,1,100,40402
174,0.7043712139129639,11,8199,,,,,,,,RNN,linear,1,100,40402
175,0.7393602728843689,11,8249,,,,,,,,RNN,linear,1,100,40402
176,0.6762686371803284,11,8299,,,,,,,,RNN,linear,1,100,40402
177,0.7112573385238647,11,8349,,,,,,,,RNN,linear,1,100,40402
178,0.5641441941261292,11,8399,,,,,,,,RNN,linear,1,100,40402
179,,11,8447,0.6454088091850281,0.603600025177002,,,,,,RNN,linear,1,100,40402
180,,11,8448,,,0.1894933134317398,0.5004342794418335,0.2721518576145172,0.6522045135498047,0.6000400185585022,RNN,linear,1,100,40402
0,0.6866638660430908,0,49,,,,,,,,RNN,linear,1,300,181202
1,0.8419244885444641,0,99,,,,,,,,RNN,linear,1,300,181202
2,0.7003899812698364,0,149,,,,,,,,RNN,linear,1,300,181202
3,0.7164748311042786,0,199,,,,,,,,RNN,linear,1,300,181202
4,0.6529049873352051,0,249,,,,,,,,RNN,linear,1,300,181202
5,0.5458739399909973,0,299,,,,,,,,RNN,linear,1,300,181202
6,0.6498448848724365,0,349,,,,,,,,RNN,linear,1,300,181202
7,0.6911163926124573,0,399,,,,,,,,RNN,linear,1,300,181202
8,0.7149348258972168,0,449,,,,,,,,RNN,linear,1,300,181202
9,0.6744815111160278,0,499,,,,,,,,RNN,linear,1,300,181202
10,0.7496808171272278,0,549,,,,,,,,RNN,linear,1,300,181202
11,0.7468305230140686,0,599,,,,,,,,RNN,linear,1,300,181202
12,0.7580605149269104,0,649,,,,,,,,RNN,linear,1,300,181202
13,0.6905518770217896,0,699,,,,,,,,RNN,linear,1,300,181202
14,,0,703,0.7094132900238037,0.503600001335144,,,,,,RNN,linear,1,300,181202
15,0.7172328233718872,1,749,,,,,,,,RNN,linear,1,300,181202
16,0.7246201634407043,1,799,,,,,,,,RNN,linear,1,300,181202
17,0.6793983578681946,1,849,,,,,,,,RNN,linear,1,300,181202
18,0.6704418063163757,1,899,,,,,,,,RNN,linear,1,300,181202
19,0.6906883120536804,1,949,,,,,,,,RNN,linear,1,300,181202
20,0.7084321975708008,1,999,,,,,,,,RNN,linear,1,300,181202
21,0.7009637355804443,1,1049,,,,,,,,RNN,linear,1,300,181202
22,0.6701601147651672,1,1099,,,,,,,,RNN,linear,1,300,181202
23,0.689727783203125,1,1149,,,,,,,,RNN,linear,1,300,181202
24,0.7279676198959351,1,1199,,,,,,,,RNN,linear,1,300,181202
25,0.727873682975769,1,1249,,,,,,,,RNN,linear,1,300,181202
26,0.7483580112457275,1,1299,,,,,,,,RNN,linear,1,300,181202
27,0.740571916103363,1,1349,,,,,,,,RNN,linear,1,300,181202
28,0.6999713182449341,1,1399,,,,,,,,RNN,linear,1,300,181202
29,,1,1407,0.7118228673934937,0.4896000027656555,,,,,,RNN,linear,1,300,181202
30,0.7176843285560608,2,1449,,,,,,,,RNN,linear,1,300,181202
31,0.6772527098655701,2,1499,,,,,,,,RNN,linear,1,300,181202
32,0.6431847214698792,2,1549,,,,,,,,RNN,linear,1,300,181202
33,0.6479157209396362,2,1599,,,,,,,,RNN,linear,1,300,181202
34,0.6719149947166443,2,1649,,,,,,,,RNN,linear,1,300,181202
35,0.7366419434547424,2,1699,,,,,,,,RNN,linear,1,300,181202
36,0.6543134450912476,2,1749,,,,,,,,RNN,linear,1,300,181202
37,0.6868944764137268,2,1799,,,,,,,,RNN,linear,1,300,181202
38,0.7027326226234436,2,1849,,,,,,,,RNN,linear,1,300,181202
39,0.7341040968894958,2,1899,,,,,,,,RNN,linear,1,300,181202
40,0.705862283706665,2,1949,,,,,,,,RNN,linear,1,300,181202
41,0.7512720823287964,2,1999,,,,,,,,RNN,linear,1,300,181202
42,0.7268708348274231,2,2049,,,,,,,,RNN,linear,1,300,181202
43,0.7209268808364868,2,2099,,,,,,,,RNN,linear,1,300,181202
44,,2,2111,0.6946994662284851,0.5392000079154968,,,,,,RNN,linear,1,300,181202
45,0.6651633381843567,3,2149,,,,,,,,RNN,linear,1,300,181202
46,0.6378605365753174,3,2199,,,,,,,,RNN,linear,1,300,181202
47,0.6277502179145813,3,2249,,,,,,,,RNN,linear,1,300,181202
48,0.6767678260803223,3,2299,,,,,,,,RNN,linear,1,300,181202
49,0.6913802623748779,3,2349,,,,,,,,RNN,linear,1,300,181202
50,0.6615807414054871,3,2399,,,,,,,,RNN,linear,1,300,181202
51,0.7012457847595215,3,2449,,,,,,,,RNN,linear,1,300,181202
52,0.677505373954773,3,2499,,,,,,,,RNN,linear,1,300,181202
53,0.6633346080780029,3,2549,,,,,,,,RNN,linear,1,300,181202
54,0.7124561071395874,3,2599,,,,,,,,RNN,linear,1,300,181202
55,0.7025717496871948,3,2649,,,,,,,,RNN,linear,1,300,181202
56,0.6962060928344727,3,2699,,,,,,,,RNN,linear,1,300,181202
57,0.6995993256568909,3,2749,,,,,,,,RNN,linear,1,300,181202
58,0.7187725305557251,3,2799,,,,,,,,RNN,linear,1,300,181202
59,,3,2815,0.7097545862197876,0.5059999823570251,,,,,,RNN,linear,1,300,181202
60,0.7275501489639282,4,2849,,,,,,,,RNN,linear,1,300,181202
61,0.67595374584198,4,2899,,,,,,,,RNN,linear,1,300,181202
62,0.6470497846603394,4,2949,,,,,,,,RNN,linear,1,300,181202
63,0.6846369504928589,4,2999,,,,,,,,RNN,linear,1,300,181202
64,0.6693004965782166,4,3049,,,,,,,,RNN,linear,1,300,181202
65,0.6811750531196594,4,3099,,,,,,,,RNN,linear,1,300,181202
66,0.6549251079559326,4,3149,,,,,,,,RNN,linear,1,300,181202
67,0.6818742752075195,4,3199,,,,,,,,RNN,linear,1,300,181202
68,0.6944960951805115,4,3249,,,,,,,,RNN,linear,1,300,181202
69,0.6850730776786804,4,3299,,,,,,,,RNN,linear,1,300,181202
70,0.7452163696289062,4,3349,,,,,,,,RNN,linear,1,300,181202
71,0.6930640935897827,4,3399,,,,,,,,RNN,linear,1,300,181202
72,0.7407323718070984,4,3449,,,,,,,,RNN,linear,1,300,181202
73,0.695057213306427,4,3499,,,,,,,,RNN,linear,1,300,181202
74,,4,3519,0.6895313858985901,0.5400000214576721,,,,,,RNN,linear,1,300,181202
75,0.6741651296615601,5,3549,,,,,,,,RNN,linear,1,300,181202
76,0.6468440294265747,5,3599,,,,,,,,RNN,linear,1,300,181202
77,0.7082504034042358,5,3649,,,,,,,,RNN,linear,1,300,181202
78,0.7245184779167175,5,3699,,,,,,,,RNN,linear,1,300,181202
79,0.6864644885063171,5,3749,,,,,,,,RNN,linear,1,300,181202
80,0.695671558380127,5,3799,,,,,,,,RNN,linear,1,300,181202
81,0.6993751525878906,5,3849,,,,,,,,RNN,linear,1,300,181202
82,0.6933596730232239,5,3899,,,,,,,,RNN,linear,1,300,181202
83,0.7090696692466736,5,3949,,,,,,,,RNN,linear,1,300,181202
84,0.6909340023994446,5,3999,,,,,,,,RNN,linear,1,300,181202
85,0.6729303598403931,5,4049,,,,,,,,RNN,linear,1,300,181202
86,0.6812198162078857,5,4099,,,,,,,,RNN,linear,1,300,181202
87,0.6751508712768555,5,4149,,,,,,,,RNN,linear,1,300,181202
88,0.7485999464988708,5,4199,,,,,,,,RNN,linear,1,300,181202
89,,5,4223,0.6683764457702637,0.5952000021934509,,,,,,RNN,linear,1,300,181202
90,0.6799968481063843,6,4249,,,,,,,,RNN,linear,1,300,181202
91,0.5810484886169434,6,4299,,,,,,,,RNN,linear,1,300,181202
92,0.5897825956344604,6,4349,,,,,,,,RNN,linear,1,300,181202
93,0.6894630789756775,6,4399,,,,,,,,RNN,linear,1,300,181202
94,0.6145329475402832,6,4449,,,,,,,,RNN,linear,1,300,181202
95,0.6444455981254578,6,4499,,,,,,,,RNN,linear,1,300,181202
96,0.6793667078018188,6,4549,,,,,,,,RNN,linear,1,300,181202
97,0.7307791709899902,6,4599,,,,,,,,RNN,linear,1,300,181202
98,0.6417323350906372,6,4649,,,,,,,,RNN,linear,1,300,181202
99,0.6619938015937805,6,4699,,,,,,,,RNN,linear,1,300,181202
100,0.6609053015708923,6,4749,,,,,,,,RNN,linear,1,300,181202
101,0.6839483976364136,6,4799,,,,,,,,RNN,linear,1,300,181202
102,0.6673614978790283,6,4849,,,,,,,,RNN,linear,1,300,181202
103,0.6714872717857361,6,4899,,,,,,,,RNN,linear,1,300,181202
104,,6,4927,0.6927074193954468,0.5248000025749207,,,,,,RNN,linear,1,300,181202
105,0.6870784759521484,7,4949,,,,,,,,RNN,linear,1,300,181202
106,0.7132219076156616,7,4999,,,,,,,,RNN,linear,1,300,181202
107,0.6442272663116455,7,5049,,,,,,,,RNN,linear,1,300,181202
108,0.7019689083099365,7,5099,,,,,,,,RNN,linear,1,300,181202
109,0.6383852958679199,7,5149,,,,,,,,RNN,linear,1,300,181202
110,0.6994083523750305,7,5199,,,,,,,,RNN,linear,1,300,181202
111,0.7016216516494751,7,5249,,,,,,,,RNN,linear,1,300,181202
112,0.6540031433105469,7,5299,,,,,,,,RNN,linear,1,300,181202
113,0.6695265769958496,7,5349,,,,,,,,RNN,linear,1,300,181202
114,0.7096875905990601,7,5399,,,,,,,,RNN,linear,1,300,181202
115,0.6468844413757324,7,5449,,,,,,,,RNN,linear,1,300,181202
116,0.6761204600334167,7,5499,,,,,,,,RNN,linear,1,300,181202
117,0.6487213969230652,7,5549,,,,,,,,RNN,linear,1,300,181202
118,0.7541511058807373,7,5599,,,,,,,,RNN,linear,1,300,181202
119,,7,5631,0.7089470624923706,0.5040000081062317,,,,,,RNN,linear,1,300,181202
120,0.6554734110832214,8,5649,,,,,,,,RNN,linear,1,300,181202
121,0.6840269565582275,8,5699,,,,,,,,RNN,linear,1,300,181202
122,0.719188928604126,8,5749,,,,,,,,RNN,linear,1,300,181202
123,0.6674304604530334,8,5799,,,,,,,,RNN,linear,1,300,181202
124,0.687393069267273,8,5849,,,,,,,,RNN,linear,1,300,181202
125,0.674521803855896,8,5899,,,,,,,,RNN,linear,1,300,181202
126,0.7021270990371704,8,5949,,,,,,,,RNN,linear,1,300,181202
127,0.7197244167327881,8,5999,,,,,,,,RNN,linear,1,300,181202
128,0.681319534778595,8,6049,,,,,,,,RNN,linear,1,300,181202
129,0.6565325260162354,8,6099,,,,,,,,RNN,linear,1,300,181202
130,0.690644383430481,8,6149,,,,,,,,RNN,linear,1,300,181202
131,0.7199887037277222,8,6199,,,,,,,,RNN,linear,1,300,181202
132,0.6975196003913879,8,6249,,,,,,,,RNN,linear,1,300,181202
133,0.645782470703125,8,6299,,,,,,,,RNN,linear,1,300,181202
134,,8,6335,0.6843858957290649,0.545199990272522,,,,,,RNN,linear,1,300,181202
135,0.7086366415023804,9,6349,,,,,,,,RNN,linear,1,300,181202
136,0.6776136755943298,9,6399,,,,,,,,RNN,linear,1,300,181202
137,0.6616122126579285,9,6449,,,,,,,,RNN,linear,1,300,181202
138,0.6873432397842407,9,6499,,,,,,,,RNN,linear,1,300,181202
139,0.6253532767295837,9,6549,,,,,,,,RNN,linear,1,300,181202
140,0.6596294045448303,9,6599,,,,,,,,RNN,linear,1,300,181202
141,0.6239638328552246,9,6649,,,,,,,,RNN,linear,1,300,181202
142,0.6319697499275208,9,6699,,,,,,,,RNN,linear,1,300,181202
143,0.6356415748596191,9,6749,,,,,,,,RNN,linear,1,300,181202
144,0.6381164193153381,9,6799,,,,,,,,RNN,linear,1,300,181202
145,0.5800331830978394,9,6849,,,,,,,,RNN,linear,1,300,181202
146,0.5839001536369324,9,6899,,,,,,,,RNN,linear,1,300,181202
147,0.6082671880722046,9,6949,,,,,,,,RNN,linear,1,300,181202
148,0.6266579031944275,9,6999,,,,,,,,RNN,linear,1,300,181202
149,,9,7039,0.7236433625221252,0.5203999876976013,,,,,,RNN,linear,1,300,181202
150,,9,7040,,,0.3127066493034363,0.5001173615455627,0.3826213777065277,0.7223246097564697,0.52920001745224,RNN,linear,1,300,181202
0,0.6912013292312622,0,49,,,,,,,,RNN,linear,2,100,60602
1,0.6704334616661072,0,99,,,,,,,,RNN,linear,2,100,60602
2,0.6853460669517517,0,149,,,,,,,,RNN,linear,2,100,60602
3,0.5205333828926086,0,199,,,,,,,,RNN,linear,2,100,60602
4,0.6779060959815979,0,249,,,,,,,,RNN,linear,2,100,60602
5,0.667934000492096,0,299,,,,,,,,RNN,linear,2,100,60602
6,0.6648657917976379,0,349,,,,,,,,RNN,linear,2,100,60602
7,0.6914170980453491,0,399,,,,,,,,RNN,linear,2,100,60602
8,0.653293251991272,0,449,,,,,,,,RNN,linear,2,100,60602
9,0.7300730347633362,0,499,,,,,,,,RNN,linear,2,100,60602
10,0.679612934589386,0,549,,,,,,,,RNN,linear,2,100,60602
11,0.4625392854213714,0,599,,,,,,,,RNN,linear,2,100,60602
12,0.6158441305160522,0,649,,,,,,,,RNN,linear,2,100,60602
13,0.71905916929245,0,699,,,,,,,,RNN,linear,2,100,60602
14,,0,703,0.6150522232055664,0.6583999991416931,,,,,,RNN,linear,2,100,60602
15,0.6934965252876282,1,749,,,,,,,,RNN,linear,2,100,60602
16,0.6084462404251099,1,799,,,,,,,,RNN,linear,2,100,60602
17,0.713487982749939,1,849,,,,,,,,RNN,linear,2,100,60602
18,0.6713950634002686,1,899,,,,,,,,RNN,linear,2,100,60602
19,0.6713627576828003,1,949,,,,,,,,RNN,linear,2,100,60602
20,0.6623136401176453,1,999,,,,,,,,RNN,linear,2,100,60602
21,0.6462260484695435,1,1049,,,,,,,,RNN,linear,2,100,60602
22,0.6825778484344482,1,1099,,,,,,,,RNN,linear,2,100,60602
23,0.5377312302589417,1,1149,,,,,,,,RNN,linear,2,100,60602
24,0.575874924659729,1,1199,,,,,,,,RNN,linear,2,100,60602
25,0.6311047077178955,1,1249,,,,,,,,RNN,linear,2,100,60602
26,0.5722699761390686,1,1299,,,,,,,,RNN,linear,2,100,60602
27,0.8509910106658936,1,1349,,,,,,,,RNN,linear,2,100,60602
28,0.6567970514297485,1,1399,,,,,,,,RNN,linear,2,100,60602
29,,1,1407,0.5926150679588318,0.7080000042915344,,,,,,RNN,linear,2,100,60602
30,0.5810971260070801,2,1449,,,,,,,,RNN,linear,2,100,60602
31,0.6282327175140381,2,1499,,,,,,,,RNN,linear,2,100,60602
32,0.5858087539672852,2,1549,,,,,,,,RNN,linear,2,100,60602
33,0.4894472360610962,2,1599,,,,,,,,RNN,linear,2,100,60602
34,0.6628492474555969,2,1649,,,,,,,,RNN,linear,2,100,60602
35,0.6399022936820984,2,1699,,,,,,,,RNN,linear,2,100,60602
36,0.5552253723144531,2,1749,,,,,,,,RNN,linear,2,100,60602
