,Train Loss,epoch,step,Val Loss,Val Acc,Test Precision,Test Recall,Test Loss,Test Acc,Model Type,Dataset,Number of Classes,Attention Type,Embedding
31,,3,1407,0.3419378101825714,0.8551999926567078,,,,,LSTM,IMDB,2,none,Glove
32,0.2868673205375671,4,1449,,,,,,,LSTM,IMDB,2,none,Glove
33,0.3004214465618133,4,1499,,,,,,,LSTM,IMDB,2,none,Glove
34,0.3492474257946014,4,1549,,,,,,,LSTM,IMDB,2,none,Glove
35,0.3460570871829986,4,1599,,,,,,,LSTM,IMDB,2,none,Glove
36,0.2018581181764602,4,1649,,,,,,,LSTM,IMDB,2,none,Glove
37,0.2863238751888275,4,1699,,,,,,,LSTM,IMDB,2,none,Glove
38,0.3328046202659607,4,1749,,,,,,,LSTM,IMDB,2,none,Glove
39,,4,1759,0.3132934272289276,0.8651999831199646,,,,,LSTM,IMDB,2,none,Glove
40,0.238119825720787,5,1799,,,,,,,LSTM,IMDB,2,none,Glove
41,0.1901843845844268,5,1849,,,,,,,LSTM,IMDB,2,none,Glove
42,0.2091341167688369,5,1899,,,,,,,LSTM,IMDB,2,none,Glove
43,0.2443078756332397,5,1949,,,,,,,LSTM,IMDB,2,none,Glove
44,0.3540800511837005,5,1999,,,,,,,LSTM,IMDB,2,none,Glove
45,0.2628665268421173,5,2049,,,,,,,LSTM,IMDB,2,none,Glove
46,0.3232042193412781,5,2099,,,,,,,LSTM,IMDB,2,none,Glove
47,,5,2111,0.3053786158561706,0.8723999857902527,,,,,LSTM,IMDB,2,none,Glove
48,0.3116562068462372,6,2149,,,,,,,LSTM,IMDB,2,none,Glove
49,0.2676843404769897,6,2199,,,,,,,LSTM,IMDB,2,none,Glove
50,0.2062487453222274,6,2249,,,,,,,LSTM,IMDB,2,none,Glove
51,0.2772065699100494,6,2299,,,,,,,LSTM,IMDB,2,none,Glove
52,0.3476417660713196,6,2349,,,,,,,LSTM,IMDB,2,none,Glove
53,0.2607451677322387,6,2399,,,,,,,LSTM,IMDB,2,none,Glove
54,0.2736270129680633,6,2449,,,,,,,LSTM,IMDB,2,none,Glove
55,,6,2463,0.3015522956848144,0.878000020980835,,,,,LSTM,IMDB,2,none,Glove
56,0.3051396310329437,7,2499,,,,,,,LSTM,IMDB,2,none,Glove
57,0.1706636995077133,7,2549,,,,,,,LSTM,IMDB,2,none,Glove
58,0.345100462436676,7,2599,,,,,,,LSTM,IMDB,2,none,Glove
59,0.3094398379325866,7,2649,,,,,,,LSTM,IMDB,2,none,Glove
60,0.2463180422782898,7,2699,,,,,,,LSTM,IMDB,2,none,Glove
61,0.2648836076259613,7,2749,,,,,,,LSTM,IMDB,2,none,Glove
62,0.1489193588495254,7,2799,,,,,,,LSTM,IMDB,2,none,Glove
63,,7,2815,0.2924435138702392,0.8784000277519226,,,,,LSTM,IMDB,2,none,Glove
64,0.2164576649665832,8,2849,,,,,,,LSTM,IMDB,2,none,Glove
65,0.1526961475610733,8,2899,,,,,,,LSTM,IMDB,2,none,Glove
66,0.2288883477449417,8,2949,,,,,,,LSTM,IMDB,2,none,Glove
67,0.1628325879573822,8,2999,,,,,,,LSTM,IMDB,2,none,Glove
68,0.2852342128753662,8,3049,,,,,,,LSTM,IMDB,2,none,Glove
69,0.2541257739067077,8,3099,,,,,,,LSTM,IMDB,2,none,Glove
70,0.270982563495636,8,3149,,,,,,,LSTM,IMDB,2,none,Glove
71,,8,3167,0.3276156485080719,0.8592000007629395,,,,,LSTM,IMDB,2,none,Glove
72,0.2283425480127334,9,3199,,,,,,,LSTM,IMDB,2,none,Glove
73,0.17823027074337,9,3249,,,,,,,LSTM,IMDB,2,none,Glove
74,0.2576803267002105,9,3299,,,,,,,LSTM,IMDB,2,none,Glove
75,0.2170303016901016,9,3349,,,,,,,LSTM,IMDB,2,none,Glove
76,0.1659603118896484,9,3399,,,,,,,LSTM,IMDB,2,none,Glove
77,0.3323334455490112,9,3449,,,,,,,LSTM,IMDB,2,none,Glove
78,0.2433698922395706,9,3499,,,,,,,LSTM,IMDB,2,none,Glove
79,,9,3519,0.2909030616283417,0.8880000114440918,,,,,LSTM,IMDB,2,none,Glove
80,0.1198706477880477,10,3549,,,,,,,LSTM,IMDB,2,none,Glove
81,0.1002141088247299,10,3599,,,,,,,LSTM,IMDB,2,none,Glove
82,0.3668764233589172,10,3649,,,,,,,LSTM,IMDB,2,none,Glove
83,0.1435227543115615,10,3699,,,,,,,LSTM,IMDB,2,none,Glove
84,0.1810662299394607,10,3749,,,,,,,LSTM,IMDB,2,none,Glove
85,0.2779306173324585,10,3799,,,,,,,LSTM,IMDB,2,none,Glove
86,0.0780568495392799,10,3849,,,,,,,LSTM,IMDB,2,none,Glove
87,,10,3871,0.297215074300766,0.8831999897956848,,,,,LSTM,IMDB,2,none,Glove
88,0.0988435447216034,11,3899,,,,,,,LSTM,IMDB,2,none,Glove
89,0.3111155033111572,11,3949,,,,,,,LSTM,IMDB,2,none,Glove
90,0.2325318306684494,11,3999,,,,,,,LSTM,IMDB,2,none,Glove
91,0.1352850943803787,11,4049,,,,,,,LSTM,IMDB,2,none,Glove
92,0.0772998258471489,11,4099,,,,,,,LSTM,IMDB,2,none,Glove
93,0.1615758836269378,11,4149,,,,,,,LSTM,IMDB,2,none,Glove
94,0.1710506528615951,11,4199,,,,,,,LSTM,IMDB,2,none,Glove
95,,11,4223,0.311970978975296,0.8808000087738037,,,,,LSTM,IMDB,2,none,Glove
96,0.155826523900032,12,4249,,,,,,,LSTM,IMDB,2,none,Glove
97,0.0956471189856529,12,4299,,,,,,,LSTM,IMDB,2,none,Glove
98,0.1798013746738433,12,4349,,,,,,,LSTM,IMDB,2,none,Glove
99,0.2093732208013534,12,4399,,,,,,,LSTM,IMDB,2,none,Glove
100,0.1253292262554168,12,4449,,,,,,,LSTM,IMDB,2,none,Glove
101,0.3884067237377167,12,4499,,,,,,,LSTM,IMDB,2,none,Glove
102,0.1578661650419235,12,4549,,,,,,,LSTM,IMDB,2,none,Glove
103,,12,4575,0.3296607434749603,0.8827999830245972,,,,,LSTM,IMDB,2,none,Glove
104,0.0565537065267562,13,4599,,,,,,,LSTM,IMDB,2,none,Glove
105,0.1275409907102584,13,4649,,,,,,,LSTM,IMDB,2,none,Glove
106,0.2067625373601913,13,4699,,,,,,,LSTM,IMDB,2,none,Glove
107,0.3306963443756103,13,4749,,,,,,,LSTM,IMDB,2,none,Glove
108,0.0953897014260292,13,4799,,,,,,,LSTM,IMDB,2,none,Glove
109,0.1753075122833252,13,4849,,,,,,,LSTM,IMDB,2,none,Glove
110,0.1348554491996765,13,4899,,,,,,,LSTM,IMDB,2,none,Glove
111,,13,4927,0.3737167418003082,0.8715999722480774,,,,,LSTM,IMDB,2,none,Glove
112,0.0880316868424415,14,4949,,,,,,,LSTM,IMDB,2,none,Glove
113,0.0453346446156501,14,4999,,,,,,,LSTM,IMDB,2,none,Glove
114,0.1234409362077713,14,5049,,,,,,,LSTM,IMDB,2,none,Glove
115,0.171614333987236,14,5099,,,,,,,LSTM,IMDB,2,none,Glove
116,0.040845301002264,14,5149,,,,,,,LSTM,IMDB,2,none,Glove
117,0.1772414892911911,14,5199,,,,,,,LSTM,IMDB,2,none,Glove
118,0.0875095576047897,14,5249,,,,,,,LSTM,IMDB,2,none,Glove
119,,14,5279,0.3688859343528747,0.878000020980835,,,,,LSTM,IMDB,2,none,Glove
120,0.027197265997529,15,5299,,,,,,,LSTM,IMDB,2,none,Glove
121,0.0817630365490913,15,5349,,,,,,,LSTM,IMDB,2,none,Glove
122,0.0543069653213024,15,5399,,,,,,,LSTM,IMDB,2,none,Glove
123,0.0850932821631431,15,5449,,,,,,,LSTM,IMDB,2,none,Glove
124,0.0815662443637847,15,5499,,,,,,,LSTM,IMDB,2,none,Glove
125,0.1457675248384475,15,5549,,,,,,,LSTM,IMDB,2,none,Glove
126,0.0628218725323677,15,5599,,,,,,,LSTM,IMDB,2,none,Glove
127,,15,5631,0.4152702689170837,0.8787999749183655,,,,,LSTM,IMDB,2,none,Glove
128,,15,5632,,,0.5019452571868896,0.6922145485877991,0.2686287760734558,0.8911600112915039,LSTM,IMDB,2,none,Glove
0,0.6646623015403748,0,49,,,,,,,LSTM,IMDB,2,none,FastText
1,0.7091132402420044,0,99,,,,,,,LSTM,IMDB,2,none,FastText
2,0.6734048128128052,0,149,,,,,,,LSTM,IMDB,2,none,FastText
3,0.5951128602027893,0,199,,,,,,,LSTM,IMDB,2,none,FastText
4,0.6843258142471313,0,249,,,,,,,LSTM,IMDB,2,none,FastText
5,0.6631231904029846,0,299,,,,,,,LSTM,IMDB,2,none,FastText
6,0.6172909736633301,0,349,,,,,,,LSTM,IMDB,2,none,FastText
7,,0,351,0.6359642148017883,0.607200026512146,,,,,LSTM,IMDB,2,none,FastText
8,0.5732652544975281,1,399,,,,,,,LSTM,IMDB,2,none,FastText
9,0.7041645646095276,1,449,,,,,,,LSTM,IMDB,2,none,FastText
10,0.6761300563812256,1,499,,,,,,,LSTM,IMDB,2,none,FastText
11,0.6718351244926453,1,549,,,,,,,LSTM,IMDB,2,none,FastText
12,0.6556810736656189,1,599,,,,,,,LSTM,IMDB,2,none,FastText
13,0.6673259735107422,1,649,,,,,,,LSTM,IMDB,2,none,FastText
14,0.6318672299385071,1,699,,,,,,,LSTM,IMDB,2,none,FastText
15,,1,703,0.6306622624397278,0.6516000032424927,,,,,LSTM,IMDB,2,none,FastText
16,0.6707313656806946,2,749,,,,,,,LSTM,IMDB,2,none,FastText
17,0.6350796222686768,2,799,,,,,,,LSTM,IMDB,2,none,FastText
18,0.5618102550506592,2,849,,,,,,,LSTM,IMDB,2,none,FastText
19,0.6856186389923096,2,899,,,,,,,LSTM,IMDB,2,none,FastText
20,0.6659961342811584,2,949,,,,,,,LSTM,IMDB,2,none,FastText
21,0.5687300562858582,2,999,,,,,,,LSTM,IMDB,2,none,FastText
22,0.7527998685836792,2,1049,,,,,,,LSTM,IMDB,2,none,FastText
23,,2,1055,0.5991423726081848,0.6872000098228455,,,,,LSTM,IMDB,2,none,FastText
24,0.7010797262191772,3,1099,,,,,,,LSTM,IMDB,2,none,FastText
25,0.6819801926612854,3,1149,,,,,,,LSTM,IMDB,2,none,FastText
26,0.6490004062652588,3,1199,,,,,,,LSTM,IMDB,2,none,FastText
27,0.6477037072181702,3,1249,,,,,,,LSTM,IMDB,2,none,FastText
28,0.6617399454116821,3,1299,,,,,,,LSTM,IMDB,2,none,FastText
29,0.7894684076309204,3,1349,,,,,,,LSTM,IMDB,2,none,FastText
30,0.5145204663276672,3,1399,,,,,,,LSTM,IMDB,2,none,FastText
31,,3,1407,0.5261471271514893,0.7648000121116638,,,,,LSTM,IMDB,2,none,FastText
32,0.6013717651367188,4,1449,,,,,,,LSTM,IMDB,2,none,FastText
33,0.6087141036987305,4,1499,,,,,,,LSTM,IMDB,2,none,FastText
34,0.6020066738128662,4,1549,,,,,,,LSTM,IMDB,2,none,FastText
35,0.4628383815288543,4,1599,,,,,,,LSTM,IMDB,2,none,FastText
36,0.3448729515075683,4,1649,,,,,,,LSTM,IMDB,2,none,FastText
37,0.4158106744289398,4,1699,,,,,,,LSTM,IMDB,2,none,FastText
38,0.2779834568500519,4,1749,,,,,,,LSTM,IMDB,2,none,FastText
39,,4,1759,0.4060104489326477,0.8176000118255615,,,,,LSTM,IMDB,2,none,FastText
40,0.2792134881019592,5,1799,,,,,,,LSTM,IMDB,2,none,FastText
41,0.4793949425220489,5,1849,,,,,,,LSTM,IMDB,2,none,FastText
42,0.4301689565181732,5,1899,,,,,,,LSTM,IMDB,2,none,FastText
43,0.3929570317268371,5,1949,,,,,,,LSTM,IMDB,2,none,FastText
44,0.4322139918804168,5,1999,,,,,,,LSTM,IMDB,2,none,FastText
45,0.3593194782733917,5,2049,,,,,,,LSTM,IMDB,2,none,FastText
46,0.4245608448982239,5,2099,,,,,,,LSTM,IMDB,2,none,FastText
47,,5,2111,0.3719528913497925,0.8424000144004822,,,,,LSTM,IMDB,2,none,FastText
48,0.4214982092380523,6,2149,,,,,,,LSTM,IMDB,2,none,FastText
49,0.4423923790454864,6,2199,,,,,,,LSTM,IMDB,2,none,FastText
50,0.6051051616668701,6,2249,,,,,,,LSTM,IMDB,2,none,FastText
51,0.3111395835876465,6,2299,,,,,,,LSTM,IMDB,2,none,FastText
52,0.3548556268215179,6,2349,,,,,,,LSTM,IMDB,2,none,FastText
53,0.2567265927791595,6,2399,,,,,,,LSTM,IMDB,2,none,FastText
54,0.3509203195571899,6,2449,,,,,,,LSTM,IMDB,2,none,FastText
55,,6,2463,0.3491969108581543,0.8460000157356262,,,,,LSTM,IMDB,2,none,FastText
56,0.242435798048973,7,2499,,,,,,,LSTM,IMDB,2,none,FastText
57,0.2470195442438125,7,2549,,,,,,,LSTM,IMDB,2,none,FastText
58,0.2948434352874756,7,2599,,,,,,,LSTM,IMDB,2,none,FastText
59,0.3094473481178283,7,2649,,,,,,,LSTM,IMDB,2,none,FastText
60,0.2450025230646133,7,2699,,,,,,,LSTM,IMDB,2,none,FastText
61,0.2936381995677948,7,2749,,,,,,,LSTM,IMDB,2,none,FastText
62,0.286753237247467,7,2799,,,,,,,LSTM,IMDB,2,none,FastText
63,,7,2815,0.3331142663955688,0.8623999953269958,,,,,LSTM,IMDB,2,none,FastText
64,0.3610349893569946,8,2849,,,,,,,LSTM,IMDB,2,none,FastText
65,0.4222445785999298,8,2899,,,,,,,LSTM,IMDB,2,none,FastText
66,0.2985748648643493,8,2949,,,,,,,LSTM,IMDB,2,none,FastText
67,0.2620543837547302,8,2999,,,,,,,LSTM,IMDB,2,none,FastText
68,0.3250027298927307,8,3049,,,,,,,LSTM,IMDB,2,none,FastText
69,0.3885301947593689,8,3099,,,,,,,LSTM,IMDB,2,none,FastText
70,0.3347428143024444,8,3149,,,,,,,LSTM,IMDB,2,none,FastText
71,,8,3167,0.3234099745750427,0.8628000020980835,,,,,LSTM,IMDB,2,none,FastText
72,0.3197117745876312,9,3199,,,,,,,LSTM,IMDB,2,none,FastText
73,0.1396062523126602,9,3249,,,,,,,LSTM,IMDB,2,none,FastText
74,0.2717751264572143,9,3299,,,,,,,LSTM,IMDB,2,none,FastText
75,0.3559060394763946,9,3349,,,,,,,LSTM,IMDB,2,none,FastText
76,0.2851850092411041,9,3399,,,,,,,LSTM,IMDB,2,none,FastText
77,0.3314717411994934,9,3449,,,,,,,LSTM,IMDB,2,none,FastText
78,0.3540057241916656,9,3499,,,,,,,LSTM,IMDB,2,none,FastText
79,,9,3519,0.3182263672351837,0.8655999898910522,,,,,LSTM,IMDB,2,none,FastText
80,0.3317224681377411,10,3549,,,,,,,LSTM,IMDB,2,none,FastText
81,0.3476670980453491,10,3599,,,,,,,LSTM,IMDB,2,none,FastText
82,0.2521180808544159,10,3649,,,,,,,LSTM,IMDB,2,none,FastText
83,0.2842687666416168,10,3699,,,,,,,LSTM,IMDB,2,none,FastText
84,0.3314107358455658,10,3749,,,,,,,LSTM,IMDB,2,none,FastText
85,0.2511369884014129,10,3799,,,,,,,LSTM,IMDB,2,none,FastText
86,0.3335240483283996,10,3849,,,,,,,LSTM,IMDB,2,none,FastText
87,,10,3871,0.3185940086841583,0.8691999912261963,,,,,LSTM,IMDB,2,none,FastText
88,0.2363342493772506,11,3899,,,,,,,LSTM,IMDB,2,none,FastText
89,0.2308399081230163,11,3949,,,,,,,LSTM,IMDB,2,none,FastText
90,0.2715309560298919,11,3999,,,,,,,LSTM,IMDB,2,none,FastText
91,0.1849307417869568,11,4049,,,,,,,LSTM,IMDB,2,none,FastText
92,0.170782133936882,11,4099,,,,,,,LSTM,IMDB,2,none,FastText
93,0.222586527466774,11,4149,,,,,,,LSTM,IMDB,2,none,FastText
94,0.303131639957428,11,4199,,,,,,,LSTM,IMDB,2,none,FastText
95,,11,4223,0.3045175969600677,0.8712000250816345,,,,,LSTM,IMDB,2,none,FastText
96,0.3065571188926697,12,4249,,,,,,,LSTM,IMDB,2,none,FastText
97,0.3014076948165893,12,4299,,,,,,,LSTM,IMDB,2,none,FastText
98,0.1059596091508865,12,4349,,,,,,,LSTM,IMDB,2,none,FastText
99,0.1770671904087066,12,4399,,,,,,,LSTM,IMDB,2,none,FastText
100,0.1492766141891479,12,4449,,,,,,,LSTM,IMDB,2,none,FastText
101,0.1132330298423767,12,4499,,,,,,,LSTM,IMDB,2,none,FastText
102,0.2264853566884994,12,4549,,,,,,,LSTM,IMDB,2,none,FastText
103,,12,4575,0.3238142132759094,0.864799976348877,,,,,LSTM,IMDB,2,none,FastText
104,0.2066505253314972,13,4599,,,,,,,LSTM,IMDB,2,none,FastText
105,0.1712983548641204,13,4649,,,,,,,LSTM,IMDB,2,none,FastText
106,0.2178967148065567,13,4699,,,,,,,LSTM,IMDB,2,none,FastText
107,0.2254856526851654,13,4749,,,,,,,LSTM,IMDB,2,none,FastText
108,0.287577211856842,13,4799,,,,,,,LSTM,IMDB,2,none,FastText
109,0.187803640961647,13,4849,,,,,,,LSTM,IMDB,2,none,FastText
110,0.2555896639823913,13,4899,,,,,,,LSTM,IMDB,2,none,FastText
111,,13,4927,0.3073644936084747,0.871999979019165,,,,,LSTM,IMDB,2,none,FastText
112,0.1553813219070434,14,4949,,,,,,,LSTM,IMDB,2,none,FastText
113,0.1631848216056823,14,4999,,,,,,,LSTM,IMDB,2,none,FastText
114,0.3878026902675628,14,5049,,,,,,,LSTM,IMDB,2,none,FastText
115,0.1391389966011047,14,5099,,,,,,,LSTM,IMDB,2,none,FastText
116,0.2393314391374588,14,5149,,,,,,,LSTM,IMDB,2,none,FastText
117,0.3541493415832519,14,5199,,,,,,,LSTM,IMDB,2,none,FastText
118,0.2685151696205139,14,5249,,,,,,,LSTM,IMDB,2,none,FastText
119,,14,5279,0.3017392754554748,0.8744000196456909,,,,,LSTM,IMDB,2,none,FastText
120,0.2545575201511383,15,5299,,,,,,,LSTM,IMDB,2,none,FastText
121,0.1187630668282508,15,5349,,,,,,,LSTM,IMDB,2,none,FastText
122,0.276293396949768,15,5399,,,,,,,LSTM,IMDB,2,none,FastText
123,0.2057925462722778,15,5449,,,,,,,LSTM,IMDB,2,none,FastText
124,0.1705743074417114,15,5499,,,,,,,LSTM,IMDB,2,none,FastText
125,0.1789150834083557,15,5549,,,,,,,LSTM,IMDB,2,none,FastText
126,0.2961776852607727,15,5599,,,,,,,LSTM,IMDB,2,none,FastText
127,,15,5631,0.3343945443630218,0.868399977684021,,,,,LSTM,IMDB,2,none,FastText
128,0.1648936718702316,16,5649,,,,,,,LSTM,IMDB,2,none,FastText
129,0.2552520334720611,16,5699,,,,,,,LSTM,IMDB,2,none,FastText
130,0.2598497867584228,16,5749,,,,,,,LSTM,IMDB,2,none,FastText
131,0.1834993660449981,16,5799,,,,,,,LSTM,IMDB,2,none,FastText
132,0.1844917237758636,16,5849,,,,,,,LSTM,IMDB,2,none,FastText
133,0.2413457036018371,16,5899,,,,,,,LSTM,IMDB,2,none,FastText
134,0.2762914896011352,16,5949,,,,,,,LSTM,IMDB,2,none,FastText
135,,16,5983,0.3204216957092285,0.8744000196456909,,,,,LSTM,IMDB,2,none,FastText
136,0.1857312172651291,17,5999,,,,,,,LSTM,IMDB,2,none,FastText
137,0.0894321501255035,17,6049,,,,,,,LSTM,IMDB,2,none,FastText
138,0.2732157707214355,17,6099,,,,,,,LSTM,IMDB,2,none,FastText
139,0.1609490513801574,17,6149,,,,,,,LSTM,IMDB,2,none,FastText
140,0.2044432759284973,17,6199,,,,,,,LSTM,IMDB,2,none,FastText
141,0.3275373578071594,17,6249,,,,,,,LSTM,IMDB,2,none,FastText
142,0.1620967835187912,17,6299,,,,,,,LSTM,IMDB,2,none,FastText
143,,17,6335,0.3455126285552978,0.8655999898910522,,,,,LSTM,IMDB,2,none,FastText
144,0.113467663526535,18,6349,,,,,,,LSTM,IMDB,2,none,FastText
145,0.3557788133621216,18,6399,,,,,,,LSTM,IMDB,2,none,FastText
146,0.2090015858411789,18,6449,,,,,,,LSTM,IMDB,2,none,FastText
147,0.2016899138689041,18,6499,,,,,,,LSTM,IMDB,2,none,FastText
148,0.1581851989030838,18,6549,,,,,,,LSTM,IMDB,2,none,FastText
149,0.1138083562254905,18,6599,,,,,,,LSTM,IMDB,2,none,FastText
150,0.141538605093956,18,6649,,,,,,,LSTM,IMDB,2,none,FastText
151,,18,6687,0.3530409038066864,0.8659999966621399,,,,,LSTM,IMDB,2,none,FastText
152,0.1495736539363861,19,6699,,,,,,,LSTM,IMDB,2,none,FastText
153,0.1992908418178558,19,6749,,,,,,,LSTM,IMDB,2,none,FastText
154,0.1879032552242279,19,6799,,,,,,,LSTM,IMDB,2,none,FastText
155,0.0864423289895057,19,6849,,,,,,,LSTM,IMDB,2,none,FastText
156,0.1412989646196365,19,6899,,,,,,,LSTM,IMDB,2,none,FastText
157,0.2155751883983612,19,6949,,,,,,,LSTM,IMDB,2,none,FastText
158,0.1582387536764145,19,6999,,,,,,,LSTM,IMDB,2,none,FastText
159,,19,7039,0.351760059595108,0.8676000237464905,,,,,LSTM,IMDB,2,none,FastText
160,0.0745644718408584,20,7049,,,,,,,LSTM,IMDB,2,none,FastText
161,0.2840389907360077,20,7099,,,,,,,LSTM,IMDB,2,none,FastText
162,0.165766105055809,20,7149,,,,,,,LSTM,IMDB,2,none,FastText
163,0.1389179974794387,20,7199,,,,,,,LSTM,IMDB,2,none,FastText
164,0.4237315356731415,20,7249,,,,,,,LSTM,IMDB,2,none,FastText
165,0.1762057840824127,20,7299,,,,,,,LSTM,IMDB,2,none,FastText
166,0.0676328092813491,20,7349,,,,,,,LSTM,IMDB,2,none,FastText
167,,20,7391,0.3845574855804443,0.8712000250816345,,,,,LSTM,IMDB,2,none,FastText
168,,20,7392,,,0.5032889246940613,0.6844363808631897,0.2821069657802582,0.8796799778938293,LSTM,IMDB,2,none,FastText
0,0.5243811011314392,0,49,,,,,,,LSTM,IMDB,2,none,Word2Vec
1,0.6540271043777466,0,99,,,,,,,LSTM,IMDB,2,none,Word2Vec
2,0.6767804026603699,0,149,,,,,,,LSTM,IMDB,2,none,Word2Vec
3,0.6056523323059082,0,199,,,,,,,LSTM,IMDB,2,none,Word2Vec
4,0.5417438745498657,0,249,,,,,,,LSTM,IMDB,2,none,Word2Vec
5,0.5300954580307007,0,299,,,,,,,LSTM,IMDB,2,none,Word2Vec
6,0.7211123704910278,0,349,,,,,,,LSTM,IMDB,2,none,Word2Vec
7,,0,351,0.7060054540634155,0.5019999742507935,,,,,LSTM,IMDB,2,none,Word2Vec
8,0.6855014562606812,1,399,,,,,,,LSTM,IMDB,2,none,Word2Vec
9,0.6760117411613464,1,449,,,,,,,LSTM,IMDB,2,none,Word2Vec
10,0.6816368103027344,1,499,,,,,,,LSTM,IMDB,2,none,Word2Vec
11,0.6398705840110779,1,549,,,,,,,LSTM,IMDB,2,none,Word2Vec
12,0.7581401467323303,1,599,,,,,,,LSTM,IMDB,2,none,Word2Vec
13,0.6272188425064087,1,649,,,,,,,LSTM,IMDB,2,none,Word2Vec
14,0.6756967306137085,1,699,,,,,,,LSTM,IMDB,2,none,Word2Vec
15,,1,703,0.6707375049591064,0.58160001039505,,,,,LSTM,IMDB,2,none,Word2Vec
16,0.7033984661102295,2,749,,,,,,,LSTM,IMDB,2,none,Word2Vec
17,0.6362841725349426,2,799,,,,,,,LSTM,IMDB,2,none,Word2Vec
18,0.551055371761322,2,849,,,,,,,LSTM,IMDB,2,none,Word2Vec
19,0.7042493224143982,2,899,,,,,,,LSTM,IMDB,2,none,Word2Vec
20,0.6637217402458191,2,949,,,,,,,LSTM,IMDB,2,none,Word2Vec
21,0.6404218077659607,2,999,,,,,,,LSTM,IMDB,2,none,Word2Vec
22,0.6307535767555237,2,1049,,,,,,,LSTM,IMDB,2,none,Word2Vec
23,,2,1055,0.5716982483863831,0.7003999948501587,,,,,LSTM,IMDB,2,none,Word2Vec
24,0.5270441174507141,3,1099,,,,,,,LSTM,IMDB,2,none,Word2Vec
25,0.6783871054649353,3,1149,,,,,,,LSTM,IMDB,2,none,Word2Vec
26,0.6764180660247803,3,1199,,,,,,,LSTM,IMDB,2,none,Word2Vec
27,0.6252082586288452,3,1249,,,,,,,LSTM,IMDB,2,none,Word2Vec
28,0.5315009355545044,3,1299,,,,,,,LSTM,IMDB,2,none,Word2Vec
29,0.5455599427223206,3,1349,,,,,,,LSTM,IMDB,2,none,Word2Vec
30,0.5000048875808716,3,1399,,,,,,,LSTM,IMDB,2,none,Word2Vec
31,,3,1407,0.8822457790374756,0.5727999806404114,,,,,LSTM,IMDB,2,none,Word2Vec
32,0.5225872993469238,4,1449,,,,,,,LSTM,IMDB,2,none,Word2Vec
33,0.5783738493919373,4,1499,,,,,,,LSTM,IMDB,2,none,Word2Vec
34,0.5243239998817444,4,1549,,,,,,,LSTM,IMDB,2,none,Word2Vec
35,0.4105244576931,4,1599,,,,,,,LSTM,IMDB,2,none,Word2Vec
36,0.6153226494789124,4,1649,,,,,,,LSTM,IMDB,2,none,Word2Vec
37,0.5928153395652771,4,1699,,,,,,,LSTM,IMDB,2,none,Word2Vec
